9,Alcorn State,32,.344,-18.07,-8.60,7,11,9,5,2,16,2244,2388,70.4,105.5,.384,.410,.541,51.6,57.6,8.9,8.8,.505,16.0,31.2,.270,70.4,99.2,.328,.382,.532,48.4,53.0,8.8,7.7,.499,17.9,27.2,.232,791,.434,239,.343,423,.707,305,1104,419,200,85,459,613,809,.433,266,.347,504,.704,363,1179,466,201,99,419,557
10,American,30,.200,-14.63,-6.17,3,15,4,8,2,16,1961,2215,67.3,109.3,.408,.325,.582,54.9,53.1,10.3,11.9,.549,17.8,31.0,.291,67.3,96.7,.304,.439,.531,45.1,52.6,10.7,9.1,.506,18.3,23.7,.202,698,.432,239,.337,326,.664,242,869,367,217,98,413,550,776,.487,199,.383,464,.714,282,1059,412,208,108,413,499
11,Appalachian State,33,.455,-4.81,-2.65,9,9,9,4,4,11,2520,2448,72.0,101.6,.361,.328,.535,47.7,47.5,9.1,9.3,.497,15.8,25.2,.260,72.0,104.6,.378,.433,.539,52.3,47.6,8.2,8.9,.509,16.3,30.8,.252,864,.436,292,.340,500,.668,389,1292,411,198,117,457,627,854,.437,232,.362,508,.721,304,1177,406,219,104,430,686
12,Arizona State,32,.625,14.37,6.56,8,10,13,4,4,6,2645,2395,72.2,102.8,.327,.399,.540,51.0,57.0,7.4,9.8,.507,17.6,30.6,.235,72.2,113.6,.413,.413,.576,49.0,51.6,9.0,9.9,.538,13.0,27.9,.303,888,.463,288,.363,581,.733,315,1126,458,209,114,343,604,841,.438,262,.342,451,.718,357,1171,479,172,111,474,688
13,Arizona,35,.771,15.67,6.84,14,4,15,1,8,3,2818,2509,68.6,103.0,.312,.356,.534,44.4,49.8,8.8,6.8,.499,14.7,25.1,.229,68.6,115.6,.370,.321,.598,55.6,52.6,7.1,12.0,.563,15.3,33.3,.281,1009,.504,237,.369,563,.760,353,1277,531,173,158,426,603,890,.435,261,.358,468,.734,310,1018,443,214,92,406,686
14,Little Rock,32,.219,-10.44,-2.21,4,14,5,10,2,14,2038,2242,66.6,103.7,.394,.436,.541,50.9,57.8,8.0,10.2,.509,17.4,30.5,.267,66.6,94.2,.315,.355,.505,49.1,52.1,7.4,9.5,.484,18.5,28.9,.192,750,.427,200,.321,338,.610,322,1089,391,159,93,459,612,754,.432,269,.353,465,.677,336,1130,436,173,115,436,529
15,Arkansas-Pine Bluff,35,.400,-14.84,-9.36,12,6,7,3,6,13,2307,2499,68.4,103.7,.447,.360,.537,56.4,58.8,11.4,5.7,.492,18.6,37.4,.318,68.4,95.7,.366,.354,.528,43.6,52.4,11.4,11.7,.496,18.6,24.0,.247,815,.437,217,.329,460,.675,279,1024,427,275,144,500,684,831,.433,227,.329,610,.711,445,1327,489,274,68,531,609
16,Arkansas State,32,.344,-9.65,-3.02,6,12,7,7,4,13,2369,2523,70.4,111.0,.346,.347,.585,51.4,51.7,8.0,9.3,.558,16.8,30.8,.246,70.4,104.3,.329,.364,.536,48.6,40.9,9.5,7.9,.502,15.9,30.6,.236,841,.440,236,.340,451,.718,359,1072,344,215,95,419,589,911,.492,245,.382,456,.711,318,1133,471,182,113,437,593
17,Arkansas,35,.657,14.76,9.85,10,8,15,2,3,7,2819,2647,71.3,105.0,.408,.416,.547,51.1,54.7,6.6,8.7,.504,16.8,31.5,.297,71.3,111.8,.374,.321,.565,48.9,49.9,8.6,13.8,.538,13.2,28.7,.255,1005,.474,269,.395,540,.681,351,1208,501,218,163,381,700,872,.430,301,.357,602,.727,394,1264,477,167,125,490,680
18,Army,30,.433,-8.62,-7.17,6,12,6,5,4,12,2230,2223,71.7,103.0,.374,.409,.552,50.4,53.6,9.3,10.1,.516,17.5,26.7,.268,71.7,103.3,.243,.418,.542,49.6,61.1,7.9,8.2,.524,16.4,27.1,.160,820,.444,295,.383,295,.658,302,1073,501,170,83,403,593,757,.443,251,.359,458,.716,281,1092,406,200,108,427,467
19,Auburn,34,.765,15.97,7.29,13,5,15,1,7,4,2783,2488,73.4,99.6,.381,.396,.537,48.3,52.4,8.3,9.3,.497,18.2,27.9,.275,73.4,111.5,.398,.432,.557,51.7,53.1,10.1,15.2,.508,14.1,32.0,.308,906,.431,324,.357,647,.774,407,1290,481,252,180,411,672,838,.427,273,.351,539,.722,341,1207,439,207,111,516,700
20,Austin Peay,34,.559,-3.28,-2.49,12,6,13,5,5,9,2512,2446,70.1,101.9,.396,.363,.565,47.8,48.3,8.3,9.2,.530,20.2,28.8,.283,70.1,104.7,.366,.294,.532,52.2,49.5,9.4,8.9,.505,16.8,35.7,.239,915,.455,202,.341,480,.651,444,1209,453,225,103,478,671,845,.464,240,.363,516,.716,309,1107,408,200,130,549,720
21,Ball State,32,.594,-1.22,-1.99,10,8,14,2,5,10,2410,2362,71.1,102.6,.293,.362,.524,48.9,49.8,9.6,9.7,.491,14.6,27.3,.213,71.1,104.7,.339,.384,.548,51.1,52.9,7.4,8.9,.516,16.1,27.9,.239,856,.452,245,.337,453,.705,320,1210,453,170,112,423,547,841,.425,258,.361,422,.728,335,1160,419,222,113,384,608
22,Baylor,34,.559,14.59,9.17,8,10,15,5,2,9,2571,2369,68.5,100.6,.302,.384,.514,45.8,59.7,8.4,10.2,.479,14.8,29.2,.216,68.5,109.1,.319,.303,.556,54.2,54.8,7.9,12.2,.523,16.7,35.6,.234,941,.469,217,.357,470,.734,400,1292,516,185,152,463,608,836,.415,261,.337,436,.716,367,1091,499,197,142,400,613
23,Belmont,33,.727,5.54,-2.88,15,3,14,2,9,6,2562,2284,68.5,101.0,.268,.350,.521,48.5,45.5,8.9,10.6,.489,14.8,25.7,.198,68.5,113.3,.279,.542,.610,51.5,58.7,7.1,6.5,.588,16.3,25.2,.206,901,.486,378,.376,382,.739,258,1133,529,161,82,410,531,836,.430,228,.335,384,.737,302,1068,380,202,90,382,572
24,Bethune-Cookman,32,.563,-12.21,-12.48,12,4,10,3,8,10,2621,2543,77.7,101.5,.375,.337,.519,47.9,55.3,8.5,8.9,.480,15.3,30.0,.263,77.7,104.6,.402,.372,.540,52.1,55.5,8.1,8.9,.502,17.3,33.5,.282,903,.443,241,.318,575,.701,424,1346,501,202,123,507,670,883,.425,231,.330,546,.700,396,1239,488,213,114,444,674
25,Binghamton,31,.355,-10.29,-6.36,2,14,7,7,3,12,2147,2181,67.9,103.2,.311,.352,.543,50.4,55.1,8.4,7.5,.513,15.6,26.2,.221,67.9,101.6,.297,.378,.530,49.6,47.8,8.0,11.6,.510,15.8,26.0,.190,787,.443,235,.350,338,.640,283,1066,376,170,131,381,522,780,.446,235,.381,386,.708,278,1085,430,177,83,372,495
26,Boise State,32,.719,11.21,3.05,13,5,15,1,6,6,2502,2210,70.7,96.2,.296,.366,.521,44.1,51.3,8.4,9.0,.487,15.2,18.2,.215,70.7,108.9,.313,.425,.572,55.9,48.6,8.0,5.9,.542,16.5,29.4,.231,878,.461,307,.379,439,.738,321,1232,427,183,70,433,573,794,.427,223,.327,399,.724,203,972,407,194,98,380,568
27,Boston College,35,.543,9.00,7.20,7,11,14,3,2,11,2673,2610,70.1,105.2,.271,.405,.548,48.4,51.5,7.9,8.5,.518,15.5,26.7,.202,70.1,107.7,.307,.395,.554,51.6,51.9,7.1,8.8,.521,15.5,29.6,.228,948,.450,298,.359,479,.741,369,1293,492,175,110,441,570,938,.445,309,.361,425,.744,336,1212,483,197,108,435,614
28,Boston University,31,.484,-8.34,-5.84,10,8,6,7,9,9,2186,2226,68.7,104.5,.302,.404,.552,49.9,51.8,9.3,8.3,.522,17.5,29.0,.220,68.7,102.6,.323,.355,.548,50.1,52.5,10.8,9.8,.529,17.6,29.0,.206,800,.462,229,.373,357,.639,301,1044,420,229,103,427,531,793,.450,252,.354,388,.728,303,1041,411,198,93,427,541
29,Bowling Green State,32,.500,-6.38,-2.88,7,11,9,6,6,9,2429,2490,71.9,106.2,.315,.364,.556,48.8,51.2,8.5,9.0,.525,15.3,26.1,.227,71.9,103.6,.372,.352,.526,51.2,51.4,8.1,6.6,.483,15.0,30.0,.272,827,.421,241,.349,534,.732,372,1226,425,189,82,408,569,893,.458,261,.368,443,.721,302,1168,457,200,114,404,653
30,Bradley,33,.606,2.08,0.36,9,9,13,2,4,9,2223,2136,66.3,97.7,.355,.417,.517,48.2,60.1,9.6,7.4,.474,17.8,28.5,.261,66.3,101.7,.372,.343,.528,51.8,58.2,9.8,12.9,.490,17.3,31.9,.263,768,.430,217,.354,470,.707,359,1178,447,214,133,441,626,716,.405,243,.330,461,.735,326,1094,430,209,87,447,627
31,Brigham Young,35,.686,8.04,1.53,11,7,13,3,7,6,2600,2372,67.9,98.7,.284,.382,.534,49.0,51.7,8.8,8.0,.513,16.7,22.5,.187,67.9,108.2,.376,.341,.579,51.0,58.0,9.3,11.0,.541,15.2,22.4,.282,919,.482,225,.347,537,.750,242,1146,533,224,133,403,596,878,.449,251,.336,365,.656,263,1100,454,212,101,444,639
32,Brown,27,.407,-7.78,-4.67,4,10,8,5,3,11,2080,2133,72.7,106.7,.405,.358,.574,49.3,49.4,9.1,12.1,.541,17.3,26.7,.286,72.7,104.0,.409,.361,.534,50.7,48.6,8.7,8.1,.483,15.7,30.3,.309,695,.426,186,.316,504,.756,310,988,338,174,81,364,565,741,.476,205,.368,446,.707,247,959,366,182,126,388,562
33,Bryant,31,.097,-18.75,-5.43,2,16,1,11,2,17,2169,2582,71.0,116.9,.330,.407,.598,55.3,54.3,9.1,11.7,.576,15.4,34.0,.231,71.0,98.2,.278,.401,.509,44.7,54.1,8.6,3.9,.479,15.9,26.1,.196,771,.410,259,.343,368,.705,312,1000,417,190,43,401,600,921,.493,308,.405,432,.701,354,1236,500,202,132,394,528
34,Bucknell,35,.714,4.48,-3.46,16,2,15,1,10,8,2837,2559,72.4,99.5,.345,.317,.514,49.2,49.2,9.0,9.3,.478,15.0,27.4,.240,72.4,110.3,.425,.392,.576,50.8,52.3,7.5,10.4,.539,15.1,27.0,.306,965,.471,280,.348,627,.719,325,1281,505,194,152,437,655,911,.426,224,.331,513,.695,360,1240,448,231,116,438,742
35,Buffalo,36,.750,7.99,0.25,15,3,14,1,8,5,3047,2742,73.9,102.0,.395,.334,.530,48.6,44.3,7.7,9.7,.484,16.1,28.9,.290,73.9,113.4,.298,.406,.572,51.4,54.0,8.4,10.1,.549,14.3,31.8,.208,1105,.473,351,.370,486,.699,430,1388,597,225,146,446,755,936,.430,239,.328,631,.734,389,1313,415,207,135,496,657
36,Butler,35,.600,16.92,10.55,9,9,14,3,3,7,2763,2540,69.6,102.1,.353,.376,.557,48.7,50.2,7.2,8.9,.519,17.5,24.1,.262,69.6,111.1,.261,.374,.570,51.3,47.9,9.3,8.2,.540,13.9,27.4,.202,1020,.473,287,.357,436,.776,324,1198,489,232,100,391,642,877,.449,274,.373,512,.743,278,1137,440,179,120,484,586
37,Cal Poly,31,.290,-11.55,-1.83,4,12,7,6,1,13,2082,2302,66.6,108.8,.331,.332,.556,52.5,54.9,8.6,10.4,.520,14.3,29.2,.247,66.6,98.4,.263,.411,.509,47.5,51.6,7.3,10.2,.470,15.2,25.8,.205,721,.397,267,.358,373,.780,291,1034,372,154,122,366,565,816,.456,228,.384,442,.745,307,1143,448,182,111,347,491
38,Cal State Bakersfield,30,.400,-6.58,-0.73,5,9,8,4,3,12,1981,2068,67.4,102.2,.416,.434,.541,48.6,57.7,8.9,7.8,.502,17.5,28.6,.292,67.4,97.9,.346,.367,.509,51.4,55.5,9.0,9.6,.473,17.6,32.3,.241,697,.417,185,.302,402,.696,343,1068,387,182,87,416,597,679,.425,244,.352,466,.702,291,1009,392,180,82,407,576
39,Cal State Fullerton,32,.625,-0.92,-1.02,10,6,9,4,7,7,2318,2245,69.9,99.5,.348,.341,.518,48.9,51.6,8.0,9.3,.472,16.0,27.5,.263,69.9,102.7,.433,.291,.559,51.1,50.1,8.9,8.6,.516,18.0,27.1,.316,804,.467,167,.334,543,.729,280,1123,403,201,106,455,578,768,.413,220,.346,489,.756,320,1074,396,180,114,413,627
40,Cal State Northridge,30,.200,-13.51,-3.55,3,13,4,9,2,13,1983,2206,66.5,109.3,.329,.315,.553,54.0,53.4,8.7,9.4,.520,14.3,31.8,.238,66.5,98.2,.280,.304,.518,46.0,50.1,7.4,6.3,.488,16.0,24.0,.198,731,.433,186,.362,335,.708,247,940,366,149,74,365,533,801,.464,194,.357,410,.723,323,1104,428,176,110,333,487
41,UC-Davis,33,.667,0.94,-1.84,12,4,10,2,9,7,2388,2241,67.3,97.9,.364,.378,.529,51.6,54.6,9.0,9.3,.486,19.3,29.3,.268,67.3,104.3,.393,.319,.561,48.4,49.0,10.2,6.9,.525,16.7,24.9,.282,834,.465,213,.372,505,.716,267,1064,409,233,77,425,644,768,.425,221,.324,484,.736,330,1134,419,207,113,506,664
42,UC-Irvine,35,.514,-0.21,-0.33,11,5,7,5,7,10,2440,2350,68.5,97.3,.400,.348,.492,45.0,51.0,7.9,6.8,.446,13.3,24.5,.279,68.5,101.0,.288,.319,.521,55.0,47.8,7.4,10.7,.490,17.2,33.1,.204,900,.437,220,.335,420,.708,420,1443,430,178,140,487,719,781,.389,229,.328,559,.696,332,1180,398,190,96,367,605
43,UC-Riverside,31,.290,-8.50,-1.53,4,12,6,8,3,13,2024,2163,69.8,99.6,.373,.398,.517,52.3,55.6,9.6,8.8,.479,17.1,31.1,.259,69.8,93.2,.326,.336,.493,47.7,54.3,8.7,8.9,.454,17.2,26.9,.229,716,.402,185,.310,407,.702,310,1089,389,190,95,428,617,735,.414,233,.330,460,.694,351,1195,409,209,104,432,586
44,UC-Santa Barbara,32,.719,2.10,-3.36,11,5,12,2,9,6,2425,2211,68.1,101.1,.289,.355,.522,47.9,55.2,5.3,6.7,.492,14.8,25.8,.202,68.1,110.9,.314,.356,.558,52.1,54.8,7.0,9.8,.532,13.4,29.3,.219,877,.464,257,.381,414,.697,326,1176,481,154,118,337,536,803,.431,228,.345,377,.701,296,1081,443,116,81,368,567
45,University of California,32,.250,-3.40,6.06,2,16,5,12,3,8,2166,2483,70.6,109.6,.381,.391,.582,49.5,60.3,8.5,9.3,.550,17.2,30.7,.275,70.6,95.6,.380,.275,.486,50.5,40.8,9.7,14.0,.446,17.4,34.7,.256,767,.406,148,.286,484,.675,426,1140,313,220,154,470,648,852,.471,282,.399,497,.721,316,1116,514,193,128,443,631
46,Campbell,34,.529,-5.68,-6.68,10,8,14,4,4,11,2581,2412,68.6,102.6,.327,.359,.540,51.5,49.4,8.9,8.7,.506,16.0,26.5,.235,68.6,109.8,.347,.432,.593,48.5,54.1,9.7,11.1,.561,15.6,21.5,.260,891,.477,313,.388,486,.750,231,1085,482,228,137,403,579,861,.445,235,.339,455,.719,308,1151,425,209,92,427,574
47,Canisius,33,.636,0.44,-4.80,15,3,11,3,8,8,2519,2346,69.9,101.4,.376,.353,.545,50.5,47.2,7.5,7.9,.505,18.9,30.4,.276,69.9,108.9,.299,.450,.568,49.5,61.4,10.0,8.1,.542,16.2,29.9,.213,901,.464,304,.348,413,.711,336,1101,553,232,95,430,624,818,.448,207,.321,503,.733,334,1121,386,174,84,500,571
48,Central Arkansas,35,.514,-5.83,-5.97,10,8,9,5,8,11,2819,2766,74.3,104.5,.382,.321,.536,52.5,51.3,9.5,7.9,.504,16.5,32.8,.258,74.3,106.5,.361,.372,.557,47.5,57.8,8.8,12.1,.519,15.9,27.2,.265,980,.453,286,.356,573,.735,359,1271,566,233,180,480,690,975,.447,252,.360,564,.676,445,1405,500,251,107,509,688
49,Central Connecticut State,32,.438,-11.62,-7.59,7,11,8,4,6,14,2171,2300,66.3,106.3,.301,.408,.541,47.7,52.1,10.1,6.8,.513,14.5,28.3,.211,66.3,100.3,.326,.345,.540,52.3,50.4,7.4,9.7,.510,19.1,31.1,.228,788,.453,198,.329,397,.699,321,1130,397,161,107,473,549,816,.439,276,.364,392,.700,319,1029,425,218,78,360,562
50,Central Florida,32,.594,4.75,3.75,9,9,12,4,5,6,2007,1975,64.9,94.7,.262,.340,.491,49.5,55.8,9.7,11.2,.457,16.4,28.6,.189,64.9,96.2,.431,.331,.512,50.5,49.1,8.1,9.4,.478,18.0,28.5,.277,690,.424,177,.329,450,.641,305,1108,339,169,111,431,488,718,.401,201,.331,338,.721,321,1085,401,202,122,394,624
51,Central Michigan,36,.583,-1.39,-3.24,7,11,12,5,6,9,2835,2661,69.1,105.1,.261,.420,.545,49.3,50.7,8.0,11.3,.518,16.0,29.6,.189,69.1,112.0,.325,.474,.561,50.7,51.6,9.0,9.4,.517,14.2,31.4,.262,953,.436,356,.343,573,.806,408,1305,492,228,119,417,573,966,.445,318,.348,411,.725,378,1269,490,202,130,465,652
52,Charleston Southern,31,.484,-8.15,-6.15,9,9,9,6,6,10,2232,2133,67.5,100.3,.340,.451,.559,48.8,57.4,8.7,8.4,.521,20.2,27.3,.256,67.5,105.0,.324,.352,.539,51.2,45.9,10.5,11.8,.505,16.5,31.6,.234,802,.447,208,.330,420,.723,345,1071,368,224,106,408,517,714,.434,284,.383,421,.753,273,1021,410,184,98,484,518
53,Charlotte,29,.207,-10.13,0.27,2,16,4,11,2,12,2066,2317,72.2,110.2,.321,.355,.570,51.3,48.9,10.6,9.6,.543,15.4,28.6,.228,72.2,98.2,.390,.345,.533,48.7,45.2,7.8,5.7,.493,18.1,26.3,.279,706,.432,198,.352,456,.716,270,990,319,165,65,428,524,842,.478,231,.370,402,.710,289,1044,412,222,103,370,551
54,Chattanooga,33,.303,-11.09,-4.05,3,15,8,8,1,14,2289,2424,67.4,107.0,.279,.345,.569,50.8,49.0,10.4,11.2,.540,16.8,27.0,.209,67.4,101.1,.347,.430,.545,49.2,53.7,7.3,5.6,.511,18.0,27.2,.247,784,.435,276,.356,445,.711,307,1072,421,166,69,460,507,902,.480,228,.351,392,.747,283,1105,442,236,115,430,640
55,Chicago State,32,.094,-21.53,1.17,1,13,3,8,0,19,2171,2756,74.0,116.4,.418,.389,.603,54.5,61.4,8.8,10.7,.575,16.6,33.5,.295,74.0,91.7,.330,.289,.494,45.5,47.4,9.8,7.0,.452,18.0,26.7,.239,774,.408,169,.308,454,.724,323,1042,367,232,81,483,697,949,.497,295,.397,563,.706,363,1250,583,208,145,454,607
56,Cincinnati,36,.861,20.25,3.53,16,2,15,1,9,2,2673,2071,66.1,87.0,.268,.378,.465,44.4,48.8,7.5,7.8,.433,18.8,27.9,.183,66.1,112.3,.360,.353,.543,55.6,60.4,10.8,15.8,.512,14.1,38.5,.249,944,.450,262,.353,523,.692,479,1413,570,256,194,404,561,739,.374,231,.309,362,.684,361,1127,361,179,106,514,654
57,Citadel,32,.344,-13.63,-2.94,5,13,7,8,3,12,2639,2819,79.6,109.8,.292,.430,.583,53.9,60.5,9.6,13.3,.558,18.3,32.8,.211,79.6,102.8,.313,.527,.535,46.1,59.4,11.7,8.2,.504,16.2,27.5,.221,889,.414,386,.341,475,.706,376,1183,528,301,99,477,586,1020,.480,331,.363,448,.724,393,1382,617,246,135,542,595
58,Clemson,35,.714,17.17,9.25,11,7,15,1,4,6,2584,2307,67.5,96.9,.272,.374,.503,48.3,48.5,8.4,10.6,.472,15.2,26.0,.190,67.5,108.5,.335,.399,.566,51.7,51.5,8.3,13.3,.529,15.3,27.1,.253,899,.456,288,.366,498,.755,313,1256,463,198,169,414,564,826,.406,268,.352,387,.701,332,1172,401,199,126,413,617
59,Cleveland State,35,.343,-10.82,-3.64,6,12,7,7,2,15,2402,2613,69.2,107.1,.308,.396,.555,55.7,56.4,7.5,10.4,.527,17.2,33.0,.220,69.2,98.5,.291,.439,.537,44.3,53.5,9.5,7.3,.509,17.0,22.2,.205,853,.434,294,.341,402,.703,270,1063,456,231,90,458,595,936,.456,289,.355,452,.714,390,1335,528,184,115,490,588
60,Coastal Carolina,32,.438,-3.91,-2.40,8,10,7,9,5,7,2298,2241,69.0,100.8,.374,.445,.523,45.8,56.9,10.1,6.0,.480,15.2,26.9,.271,69.0,103.3,.387,.364,.535,54.2,53.1,7.7,11.5,.494,18.2,34.5,.279,787,.434,218,.330,506,.721,388,1244,418,171,116,479,608,736,.405,276,.341,493,.725,315,1053,419,224,69,384,620
61,Colgate,33,.576,-4.86,-5.73,12,6,13,3,6,11,2394,2315,67.5,104.0,.283,.400,.556,51.0,52.6,7.6,9.7,.526,17.1,26.7,.209,67.5,107.5,.291,.451,.554,49.0,51.4,9.0,10.0,.518,14.4,26.2,.225,829,.437,309,.361,427,.774,299,1083,426,201,110,363,542,831,.453,270,.367,383,.737,285,1128,437,169,101,431,560
62,College of Charleston,34,.765,1.83,-3.29,14,4,14,0,7,6,2536,2331,65.9,102.1,.316,.364,.531,50.4,49.8,6.1,9.3,.495,15.5,27.6,.233,65.9,111.1,.367,.378,.567,49.6,44.2,7.8,9.8,.527,13.2,25.7,.277,875,.459,259,.360,527,.754,286,1129,387,177,119,339,563,824,.432,239,.344,444,.738,321,1149,410,140,110,403,617
63,Colorado State,32,.344,-3.86,3.79,4,14,8,8,3,10,2314,2537,71.4,109.7,.353,.439,.566,49.3,57.2,8.6,6.5,.537,15.3,28.0,.249,71.4,100.0,.335,.352,.514,50.7,50.4,8.2,9.5,.476,15.9,30.7,.241,811,.418,225,.329,467,.717,375,1200,409,190,102,426,624,879,.458,302,.359,477,.705,321,1166,503,199,82,406,621
64,Colorado,32,.531,6.07,7.00,8,10,12,3,1,10,2307,2337,69.5,103.9,.340,.389,.527,47.6,45.8,10.4,11.0,.493,13.3,26.3,.239,69.5,102.5,.333,.365,.542,52.4,50.5,6.2,10.5,.506,17.5,29.4,.243,810,.440,241,.359,446,.729,324,1200,409,140,122,451,619,808,.423,265,.357,456,.703,312,1091,370,235,128,339,594
65,Columbia,27,.296,-5.64,-3.02,5,9,7,5,1,14,2062,2085,71.0,107.8,.314,.445,.564,51.0,56.0,8.4,7.6,.533,16.1,28.6,.230,71.0,106.6,.241,.435,.549,49.0,51.5,9.2,10.4,.522,15.2,27.6,.179,746,.442,269,.367,301,.740,277,962,384,177,93,338,504,723,.450,269,.376,370,.733,275,1000,405,163,72,354,432
66,Connecticut,32,.438,1.08,6.05,7,11,11,5,2,9,2181,2340,67.1,107.2,.339,.426,.543,51.8,54.7,7.5,8.3,.511,15.7,32.8,.239,67.1,100.0,.324,.360,.516,48.2,43.8,8.7,11.2,.475,16.0,29.4,.241,762,.416,215,.326,442,.745,336,1096,334,190,119,403,592,804,.433,288,.364,444,.706,371,1176,440,163,97,400,543
67,Coppin State,32,.156,-20.97,-7.25,5,11,4,6,1,20,1945,2384,69.1,105.7,.376,.386,.533,55.2,55.4,8.0,10.7,.492,15.3,31.9,.273,69.1,86.3,.272,.476,.472,44.8,51.4,7.6,7.0,.433,18.3,22.3,.201,657,.360,265,.305,366,.736,273,1082,338,172,82,462,649,810,.427,247,.337,517,.725,379,1332,449,181,102,404,494
68,Cornell,28,.429,-8.80,-3.24,6,8,8,4,4,11,2124,2250,70.7,110.7,.289,.371,.554,52.0,50.3,9.2,10.4,.525,13.6,30.2,.210,70.7,104.5,.356,.396,.563,48.0,60.3,7.1,8.7,.529,16.6,24.2,.260,744,.461,217,.340,419,.730,232,961,449,144,98,376,499,809,.453,258,.389,374,.725,316,1042,407,186,101,320,529
69,Creighton,33,.636,16.35,8.10,10,8,16,2,4,7,2756,2444,72.8,100.9,.245,.375,.523,49.0,50.7,8.3,8.8,.496,14.2,24.0,.176,72.8,113.8,.259,.450,.599,51.0,58.3,7.7,6.7,.575,13.9,22.5,.194,1008,.492,343,.372,397,.748,249,1206,588,187,88,371,501,907,.433,261,.332,369,.721,303,1160,460,200,99,387,529
