9,Alcorn State,30,.500,-16.01,-9.94,13,5,9,2,6,9,2014,2164,66.5,106.3,.386,.354,.547,49.2,51.3,10.1,8.4,.511,15.3,32.0,.271,66.5,99.0,.400,.335,.500,50.8,39.4,6.6,10.3,.460,17.6,35.0,.271,691,.408,174,.307,458,.678,384,1072,272,134,111,429,548,748,.447,215,.363,453,.701,324,1038,384,205,95,357,583
10,American,31,.387,-14.18,-6.08,9,9,5,7,7,12,1785,2036,62.0,105.1,.401,.302,.545,53.2,49.3,11.6,8.2,.516,16.5,30.2,.267,62.0,92.2,.317,.385,.522,46.8,55.2,9.1,6.3,.490,20.0,23.5,.221,631,.424,195,.341,328,.696,218,874,348,176,69,428,566,735,.469,147,.311,419,.667,284,992,362,225,75,370,530
11,Appalachian State,31,.290,-7.91,-1.10,7,13,6,7,2,12,2187,2398,70.8,109.2,.398,.256,.544,50.3,43.6,9.0,10.8,.512,13.7,32.3,.272,70.8,99.6,.391,.401,.514,49.7,49.7,5.8,7.5,.472,17.8,32.9,.275,719,.401,256,.356,493,.703,393,1142,357,127,103,462,666,856,.462,183,.386,503,.682,357,1157,373,197,116,349,673
12,Arizona State,32,.469,8.28,8.96,5,13,11,6,3,9,2345,2367,69.8,105.2,.381,.349,.553,49.6,58.2,8.3,12.9,.520,16.1,27.8,.267,69.8,104.2,.378,.394,.518,50.4,50.9,7.6,7.3,.481,14.5,31.5,.260,796,.415,254,.336,499,.687,394,1177,405,170,86,384,649,830,.458,224,.354,483,.700,302,1159,483,186,150,411,670
13,Arizona,34,.735,18.79,7.23,12,6,17,1,5,5,2735,2342,69.8,96.6,.293,.313,.497,43.5,48.3,7.7,8.4,.462,14.1,24.7,.209,69.8,112.8,.438,.294,.575,56.5,51.3,6.8,11.3,.536,15.7,34.9,.316,946,.480,221,.381,622,.721,394,1368,485,164,161,442,621,853,.413,204,.316,432,.713,320,1055,412,187,117,388,743
14,Little Rock,35,.857,7.12,-1.76,17,3,14,0,12,4,2487,2129,64.5,93.3,.371,.395,.496,49.9,52.4,6.1,7.6,.456,18.5,28.8,.254,64.5,109.0,.315,.354,.553,50.1,50.9,10.1,9.6,.520,13.6,27.9,.229,886,.453,266,.384,449,.729,324,1195,451,230,106,355,640,720,.395,226,.313,463,.684,353,1190,377,140,96,486,609
15,Arkansas-Pine Bluff,33,.242,-19.31,-5.52,6,12,3,6,4,17,1867,2322,65.3,107.3,.537,.327,.544,55.4,59.0,12.5,9.4,.492,17.0,37.4,.381,65.3,86.3,.301,.387,.474,44.6,47.0,10.9,10.8,.450,20.8,27.7,.184,674,.391,202,.303,317,.611,322,1004,317,235,123,516,723,747,.439,180,.323,648,.710,408,1248,441,271,99,438,524
16,Arkansas State,31,.355,-7.48,-2.37,7,13,9,6,2,14,2282,2353,72.7,102.8,.382,.372,.502,50.3,50.4,8.5,7.3,.464,13.2,30.6,.258,72.7,99.7,.413,.307,.514,49.7,49.5,6.9,10.9,.464,15.2,28.1,.303,770,.415,180,.316,562,.734,334,1243,381,157,136,398,613,791,.399,259,.351,512,.676,401,1257,399,195,94,355,675
17,Arkansas,32,.500,10.23,6.76,9,9,13,4,3,8,2501,2390,71.3,102.7,.428,.349,.538,50.0,55.7,7.1,9.7,.498,17.0,30.0,.300,71.3,107.5,.376,.273,.533,50.0,58.7,10.0,13.8,.497,13.2,30.9,.261,883,.443,216,.397,519,.694,374,1187,518,233,165,357,687,803,.435,231,.359,553,.700,349,1187,447,165,140,454,658
18,Army,33,.576,-7.32,-8.13,9,9,7,8,11,6,2539,2474,72.2,101.6,.318,.279,.521,47.9,45.4,9.6,9.2,.493,14.5,26.9,.213,72.2,104.2,.315,.421,.530,52.1,56.0,6.7,8.3,.500,15.8,31.5,.218,895,.429,294,.335,455,.694,408,1338,501,163,123,448,628,918,.445,199,.346,439,.669,342,1230,417,235,111,402,646
19,Auburn,31,.355,0.15,7.54,5,13,8,7,2,11,2192,2421,72.5,107.3,.401,.355,.542,52.8,52.8,8.3,11.9,.505,15.2,32.3,.280,72.5,97.1,.410,.439,.504,47.2,48.6,7.4,10.4,.473,16.4,27.9,.259,724,.398,272,.340,472,.633,346,1134,352,166,126,428,658,832,.443,232,.348,525,.698,376,1270,439,187,122,400,656
20,Austin Peay,36,.500,-6.04,-2.98,7,9,7,7,7,9,2740,2765,70.5,107.4,.309,.389,.558,48.2,52.7,9.8,7.7,.531,16.2,29.5,.218,70.5,106.4,.457,.315,.549,51.8,50.7,9.7,7.7,.516,16.8,33.0,.306,945,.461,223,.346,627,.670,422,1326,479,250,101,502,633,995,.461,302,.360,471,.706,378,1236,524,252,108,478,765
21,Ball State,35,.600,0.11,-2.98,10,8,13,6,6,8,2479,2338,66.2,98.8,.375,.357,.509,48.3,50.5,9.7,6.8,.467,14.7,26.2,.264,66.2,104.8,.349,.426,.554,51.7,59.9,8.1,10.0,.525,17.2,27.9,.242,855,.446,305,.373,464,.693,330,1275,512,191,126,465,665,790,.405,242,.347,516,.705,335,1189,399,230,75,397,638
22,Baylor,34,.647,16.13,9.76,10,8,15,5,6,5,2621,2366,67.6,101.9,.376,.346,.545,44.4,72.7,9.6,9.4,.510,17.6,28.2,.263,67.6,112.8,.375,.286,.555,55.6,64.6,11.6,11.2,.518,15.5,40.1,.272,933,.466,210,.367,545,.725,467,1267,603,269,135,432,660,823,.447,233,.365,485,.700,314,1011,598,223,134,463,666
23,Belmont,32,.625,1.19,-2.10,12,4,11,1,8,10,2638,2510,72.8,107.3,.367,.349,.541,50.7,48.1,9.8,10.9,.503,14.4,30.7,.264,72.8,112.8,.352,.504,.611,49.3,59.5,6.2,6.3,.586,17.3,26.1,.255,914,.494,338,.363,472,.726,271,1105,544,145,81,450,639,873,.442,242,.351,522,.720,370,1137,420,229,100,390,665
24,Bethune-Cookman,32,.438,-14.35,-9.18,10,6,9,2,5,13,2258,2330,68.2,105.6,.336,.349,.522,51.5,57.6,7.8,7.5,.491,14.9,35.5,.230,68.2,102.3,.309,.407,.510,48.5,46.4,8.9,15.3,.478,15.8,32.9,.213,799,.414,249,.316,411,.688,407,1186,371,197,191,415,601,830,.432,228,.339,442,.683,428,1258,478,173,86,389,582
25,Binghamton,30,.267,-14.08,-6.35,5,11,5,9,3,13,1827,2059,67.4,101.4,.344,.362,.528,52.0,54.5,10.4,8.3,.496,16.0,28.4,.238,67.4,90.0,.362,.371,.483,48.0,52.9,7.9,6.4,.443,18.1,25.2,.247,629,.390,171,.285,398,.682,273,1023,333,161,68,419,558,728,.435,204,.337,399,.693,298,1108,397,211,84,372,553
26,Boise State,32,.625,7.23,3.13,11,7,14,2,5,7,2480,2246,70.5,98.8,.358,.379,.544,48.7,49.4,7.4,9.8,.511,18.6,24.9,.250,70.5,109.1,.406,.424,.559,51.3,51.1,9.2,5.8,.523,14.4,28.5,.288,842,.453,261,.331,535,.709,315,1110,430,209,64,372,622,785,.445,234,.350,442,.700,264,1054,388,169,105,472,675
27,Boston College,32,.219,-1.61,7.67,0,18,6,11,0,10,1959,2256,67.0,104.8,.370,.339,.554,54.2,58.7,10.9,10.5,.524,16.9,28.7,.254,67.0,91.0,.259,.404,.498,45.8,57.2,8.4,8.1,.475,18.0,21.8,.168,717,.409,230,.325,295,.651,243,993,410,181,93,431,576,796,.460,224,.382,440,.686,302,1175,467,234,110,415,504
28,Boston University,34,.559,-6.79,-6.37,11,7,9,6,10,9,2483,2464,69.4,103.3,.339,.370,.528,49.3,55.5,9.1,7.9,.497,14.8,27.7,.232,69.4,104.1,.363,.395,.559,50.7,53.1,8.6,10.2,.526,17.4,27.1,.260,859,.454,272,.364,493,.717,311,1216,456,204,129,468,641,875,.436,247,.332,467,.686,346,1184,486,217,90,406,628
29,Bowling Green State,34,.471,-5.88,-1.85,5,13,7,8,7,8,2400,2457,69.4,104.2,.346,.377,.533,49.4,44.4,8.8,7.6,.502,14.9,28.2,.239,69.4,101.8,.398,.294,.528,50.6,46.9,8.9,9.2,.497,15.9,28.7,.261,849,.444,203,.361,499,.656,345,1238,398,209,113,430,655,853,.431,278,.373,473,.691,350,1208,379,207,103,403,684
30,Bradley,32,.156,-10.91,3.70,3,15,4,11,1,12,1793,2238,67.3,103.2,.517,.325,.536,50.9,53.9,11.4,9.8,.496,15.2,26.3,.344,67.3,82.7,.393,.370,.473,49.1,48.2,6.5,7.7,.431,22.4,24.9,.261,606,.380,165,.280,416,.662,276,1083,292,142,87,548,744,737,.440,188,.346,576,.665,288,1121,397,247,99,374,647
31,Brigham Young,37,.703,12.36,2.36,13,5,17,2,6,6,3093,2692,74.0,98.0,.320,.380,.515,47.0,54.0,7.5,9.0,.479,15.7,25.1,.229,74.0,112.6,.349,.364,.560,53.0,55.7,9.3,11.5,.532,13.6,31.0,.241,1096,.463,330,.382,571,.690,441,1514,611,256,161,434,690,943,.416,287,.333,519,.716,359,1340,509,205,136,487,728
32,Brown,28,.286,-8.05,-2.82,3,11,7,6,1,13,2040,2155,70.5,107.2,.357,.355,.534,51.7,53.0,10.8,9.8,.502,13.8,31.2,.245,70.5,101.5,.369,.393,.534,48.3,59.4,7.5,10.2,.498,16.4,26.5,.259,697,.429,225,.352,421,.702,272,1019,414,150,114,376,543,757,.439,218,.356,423,.686,338,1092,401,217,97,324,551
33,Bryant,31,.258,-18.58,-6.71,5,13,4,10,4,13,2018,2361,68.4,110.5,.313,.404,.547,53.7,57.1,10.1,9.6,.514,13.8,33.6,.228,68.4,94.4,.268,.342,.498,46.3,55.0,8.2,7.4,.475,17.2,26.3,.172,755,.420,198,.322,310,.643,300,1048,415,176,83,420,591,841,.447,251,.331,428,.727,378,1217,480,215,114,346,501
34,Bucknell,31,.548,-2.09,-5.89,14,4,8,7,9,7,2448,2288,71.5,101.1,.410,.359,.525,48.4,57.4,9.6,11.5,.490,15.6,28.1,.275,71.5,108.2,.433,.357,.568,51.6,58.8,9.0,8.5,.530,16.4,29.8,.309,831,.465,233,.365,553,.714,317,1137,489,204,100,423,657,779,.427,229,.350,501,.671,321,1067,447,218,132,404,663
35,Buffalo,35,.571,1.34,0.90,10,8,10,5,5,9,2709,2634,72.6,102.9,.377,.360,.532,48.3,50.6,7.7,8.9,.493,15.8,28.7,.270,72.6,105.9,.414,.370,.540,51.7,48.2,9.4,9.2,.499,15.9,32.2,.294,915,.437,263,.339,616,.710,425,1363,441,240,124,475,748,906,.432,256,.339,566,.716,378,1273,458,197,117,464,720
36,Butler,33,.667,16.46,7.55,10,8,13,3,5,5,2638,2344,69.8,101.3,.358,.363,.533,47.7,50.6,6.6,10.6,.497,16.4,27.3,.254,69.8,114.1,.393,.305,.564,52.3,51.0,9.8,8.9,.526,12.5,32.1,.287,918,.466,236,.393,566,.731,366,1188,468,227,107,335,646,818,.435,231,.338,477,.710,309,1082,414,152,145,432,670
37,Cal Poly,30,.333,-3.49,0.90,4,12,5,7,3,12,2171,2255,67.8,109.0,.383,.318,.555,50.2,57.4,7.3,8.8,.522,13.8,27.8,.266,67.8,104.9,.345,.376,.515,49.8,56.3,7.9,8.2,.482,12.7,30.1,.233,755,.417,238,.349,423,.676,351,1095,425,163,96,308,602,792,.460,213,.389,458,.696,287,1102,455,152,99,326,566
38,Cal State Bakersfield,33,.727,2.58,-5.15,11,3,14,1,7,7,2405,2104,68.4,92.6,.423,.343,.497,47.2,48.7,7.8,7.6,.451,19.1,29.0,.291,68.4,105.8,.374,.270,.527,52.8,59.0,11.6,14.2,.497,15.1,34.6,.245,875,.451,179,.342,476,.656,414,1263,516,263,165,405,707,696,.395,198,.327,514,.688,347,1128,339,177,108,499,657
39,Cal State Fullerton,30,.333,-7.12,-0.76,3,13,5,8,5,9,2104,2227,70.0,105.6,.379,.386,.538,49.5,58.0,7.7,10.5,.497,14.2,28.2,.277,70.0,99.8,.436,.342,.512,50.5,43.6,7.0,4.5,.467,16.0,29.8,.302,698,.410,193,.332,515,.693,335,1116,304,147,48,393,610,752,.429,238,.352,485,.730,307,1096,436,162,118,341,611
40,Cal State Northridge,30,.333,-6.85,-0.85,5,11,5,7,4,12,2143,2261,71.4,103.5,.347,.331,.535,51.4,57.8,9.0,8.7,.504,16.4,30.8,.237,71.4,98.1,.427,.247,.517,48.6,56.8,9.3,7.9,.469,16.9,27.4,.306,745,.432,126,.296,527,.717,303,1086,423,203,96,420,604,799,.440,232,.387,431,.684,348,1150,462,196,113,415,628
41,UC-Davis,30,.367,-5.58,-1.26,6,10,8,7,3,11,1914,1980,67.1,96.3,.302,.370,.506,50.6,57.9,10.8,9.0,.471,17.3,27.6,.216,67.1,93.1,.346,.288,.511,49.4,49.1,9.0,4.5,.484,18.6,25.2,.221,697,.433,164,.354,356,.639,256,1033,342,186,49,427,531,707,.413,196,.310,370,.716,296,1057,409,223,103,408,566
42,UC-Irvine,38,.737,5.33,0.77,13,3,11,2,13,5,2706,2512,67.6,96.8,.337,.369,.490,48.3,62.6,7.9,6.3,.445,14.7,27.8,.247,67.6,104.3,.353,.306,.544,51.7,58.1,8.4,14.2,.516,15.9,28.6,.240,977,.459,241,.370,511,.680,370,1416,568,217,198,471,706,847,.383,272,.334,546,.733,403,1325,530,204,93,441,716
43,UC-Riverside,33,.424,-5.66,-3.08,5,11,7,9,7,9,2299,2300,68.7,101.5,.383,.313,.523,49.4,53.8,9.2,10.2,.481,15.1,27.7,.274,68.7,101.5,.364,.389,.533,50.6,52.0,7.5,7.9,.497,16.7,28.7,.256,788,.428,252,.352,471,.703,328,1164,410,170,101,433,654,796,.428,198,.340,510,.715,321,1136,428,208,115,392,608
44,UC-Santa Barbara,33,.576,3.79,1.44,11,5,6,5,10,6,2335,2219,68.3,98.0,.407,.415,.505,48.8,55.7,7.6,7.6,.462,15.5,27.6,.281,68.3,103.1,.269,.359,.533,51.2,57.7,8.6,9.1,.506,16.0,29.2,.188,859,.442,251,.360,366,.701,345,1235,496,195,98,419,647,736,.400,229,.300,518,.691,340,1178,410,171,95,403,545
45,University of California,34,.676,15.39,7.87,12,6,18,0,4,7,2545,2289,68.2,97.6,.375,.265,.489,45.5,46.8,7.3,7.8,.443,12.3,25.3,.265,68.2,108.5,.417,.337,.550,54.5,48.3,5.9,10.9,.522,15.3,32.6,.274,890,.461,236,.363,529,.656,386,1349,430,139,159,419,706,789,.397,183,.347,528,.709,327,1126,369,172,100,329,693
46,Campbell,30,.400,-11.07,-6.67,5,13,7,9,5,8,2207,2203,70.0,104.5,.380,.315,.546,53.4,45.6,8.5,7.6,.516,16.7,30.2,.257,70.0,104.7,.413,.404,.552,46.6,46.4,10.2,6.2,.512,15.0,23.3,.296,744,.445,224,.332,495,.717,242,967,345,214,72,353,582,783,.458,198,.368,439,.676,314,1109,357,180,76,404,596
47,Canisius,33,.424,-5.62,-3.77,8,12,7,7,4,11,2526,2587,68.9,110.9,.390,.384,.583,52.4,59.0,7.5,9.7,.549,17.0,32.8,.283,68.9,108.3,.369,.415,.533,47.6,55.1,8.5,7.6,.490,13.5,31.0,.274,845,.420,285,.341,551,.741,393,1116,466,199,88,370,640,892,.476,273,.380,530,.726,353,1228,526,175,114,455,663
48,Central Arkansas,28,.250,-15.17,-6.81,6,12,4,6,2,14,2110,2344,73.7,113.5,.387,.357,.573,49.6,54.6,9.5,9.8,.538,13.7,29.8,.279,73.7,102.2,.419,.300,.531,50.4,50.4,7.4,9.4,.499,17.0,31.3,.276,734,.443,185,.372,457,.659,331,1044,370,152,104,407,575,811,.469,239,.387,483,.722,303,1028,443,196,114,324,553
49,Central Connecticut State,29,.138,-22.35,-9.24,3,15,3,11,1,14,1888,2268,68.9,112.1,.305,.327,.558,51.2,52.7,10.1,9.3,.534,12.8,30.3,.211,68.9,93.3,.311,.282,.483,48.8,50.0,6.3,9.0,.448,17.1,29.9,.211,682,.400,164,.342,360,.679,335,1046,341,127,107,402,505,843,.475,208,.359,374,.690,309,1096,444,204,114,299,495
50,Central Florida,30,.400,0.18,3.01,6,12,8,8,4,9,2062,2147,68.3,103.9,.250,.349,.498,48.3,55.1,10.8,9.1,.471,11.4,30.5,.172,68.3,99.8,.372,.391,.527,51.7,53.0,6.6,11.1,.492,18.4,31.3,.256,715,.430,207,.318,425,.687,329,1166,379,137,139,440,467,799,.415,217,.323,332,.689,367,1089,440,224,92,277,552
51,Central Michigan,33,.515,-0.67,-1.30,10,8,13,4,4,8,2495,2401,67.4,107.6,.333,.343,.535,51.7,48.5,6.3,7.8,.504,13.7,30.7,.231,67.4,111.8,.310,.467,.554,48.3,50.9,6.9,7.1,.524,11.9,27.3,.223,867,.441,324,.353,437,.719,325,1152,441,155,90,303,608,861,.444,231,.347,448,.693,367,1232,418,141,82,355,611
52,Charleston Southern,30,.300,-10.92,-2.59,5,13,6,8,3,12,2146,2253,70.0,106.4,.365,.385,.562,51.1,52.4,8.2,11.8,.529,15.8,26.4,.261,70.0,101.4,.283,.448,.523,48.9,49.0,7.2,6.0,.506,15.6,27.0,.176,774,.428,280,.346,318,.621,308,1053,379,153,63,378,576,783,.458,242,.368,445,.713,267,1101,410,173,118,376,513
53,Charlotte,33,.424,-3.14,-1.72,9,9,8,7,5,8,2584,2631,72.1,109.0,.309,.337,.575,50.1,45.6,7.8,8.5,.548,16.2,27.6,.223,72.1,107.0,.332,.337,.540,49.9,52.3,8.5,5.5,.510,14.2,29.7,.231,920,.445,266,.382,478,.698,374,1196,481,204,73,396,588,961,.482,264,.393,445,.721,314,1200,438,189,117,441,595
54,Chattanooga,35,.829,3.24,-3.46,15,3,13,1,10,4,2652,2364,68.1,98.5,.297,.361,.527,47.7,51.0,9.4,10.7,.500,18.0,28.6,.202,68.1,110.5,.413,.371,.565,52.3,56.2,11.3,13.1,.524,15.7,32.6,.304,897,.457,262,.359,596,.735,381,1241,504,272,165,437,596,866,.440,235,.331,397,.680,344,1133,442,226,132,494,692
55,Chicago State,32,.125,-17.52,-1.38,0,14,4,9,0,15,2140,2478,72.0,107.5,.432,.419,.565,52.3,66.8,9.3,10.7,.533,17.6,32.6,.294,72.0,92.8,.287,.376,.472,47.7,49.1,10.7,9.3,.440,16.8,31.0,.192,764,.383,228,.304,384,.670,414,1172,375,246,98,458,697,826,.454,291,.381,535,.680,366,1287,552,215,133,469,560
56,Cincinnati,33,.667,15.19,5.25,12,6,14,3,6,6,2418,2090,65.5,94.1,.270,.352,.486,46.8,50.7,7.6,8.7,.456,17.2,30.5,.184,65.5,108.9,.332,.366,.527,53.2,59.7,11.6,15.5,.493,13.7,36.6,.234,851,.430,252,.348,464,.705,441,1291,508,257,192,363,513,750,.393,240,.357,350,.680,373,1136,380,169,109,446,575
57,Citadel,32,.313,-15.95,-4.75,3,15,6,8,3,13,2753,2962,81.2,113.6,.439,.313,.598,55.6,52.4,8.4,11.6,.568,17.8,35.7,.308,81.2,105.6,.314,.500,.534,44.4,52.1,10.8,7.0,.499,14.6,28.2,.229,938,.418,363,.324,514,.730,404,1148,489,281,99,441,770,1052,.513,226,.352,632,.702,413,1440,551,218,130,536,645
58,Clemson,31,.548,12.03,6.87,10,8,13,4,3,8,2159,1999,63.7,100.4,.285,.338,.510,49.6,51.9,7.9,8.4,.479,15.4,30.2,.202,63.7,108.4,.333,.393,.540,50.4,54.6,9.0,14.2,.506,13.6,30.4,.241,753,.437,238,.351,415,.723,320,1076,411,179,162,315,511,723,.419,205,.352,348,.707,327,1060,375,157,88,357,557
59,Cleveland State,32,.281,-9.17,0.09,4,14,5,9,3,10,1947,2169,65.9,102.4,.452,.353,.537,51.4,59.1,9.6,8.4,.504,17.6,31.7,.297,65.9,91.9,.308,.308,.486,48.6,46.4,9.3,8.1,.453,18.7,30.1,.209,704,.403,174,.324,365,.678,338,1061,327,196,87,459,670,738,.444,200,.341,493,.656,336,1121,436,203,102,431,562
60,Coastal Carolina,33,.636,-1.85,-4.22,12,6,14,4,7,5,2410,2196,68.3,97.1,.298,.414,.486,47.6,50.0,8.7,7.6,.457,13.8,28.4,.195,68.3,106.6,.361,.375,.539,52.4,46.4,8.6,9.7,.511,15.4,31.6,.240,854,.447,244,.341,458,.665,377,1299,396,195,113,406,568,780,.394,249,.304,387,.655,366,1181,390,197,91,362,599
61,Colgate,30,.433,-8.61,-6.06,9,9,8,4,5,13,2093,2145,65.4,107.5,.415,.372,.560,52.3,52.3,8.3,11.3,.528,16.8,31.0,.285,65.4,104.9,.292,.429,.549,47.7,53.3,9.2,7.2,.526,16.1,27.4,.198,747,.447,267,.372,332,.680,280,951,398,184,72,365,583,734,.459,222,.373,455,.685,301,1043,384,166,108,386,530
62,College of Charleston,31,.548,2.37,0.04,8,10,10,5,6,8,2028,1921,65.2,94.3,.426,.346,.516,49.2,47.5,8.1,9.2,.480,19.2,26.6,.280,65.2,99.6,.330,.346,.510,50.8,50.0,10.9,7.4,.480,16.5,30.0,.220,722,.420,206,.346,378,.667,335,1090,361,222,75,393,620,657,.424,173,.323,434,.658,274,1056,312,165,103,441,571
63,Colorado State,34,.529,2.31,1.53,8,10,12,5,3,8,2700,2626,69.3,108.2,.345,.395,.554,46.4,51.2,8.5,8.8,.520,13.1,25.0,.249,69.3,111.3,.417,.433,.545,53.6,51.8,5.4,6.2,.504,13.8,33.7,.299,878,.425,326,.364,618,.718,442,1359,455,131,77,395,657,918,.451,283,.352,507,.721,305,1176,470,206,103,357,774
64,Colorado,34,.647,12.04,7.64,10,8,16,1,4,7,2576,2407,70.8,99.3,.351,.292,.506,44.3,41.9,10.5,11.1,.470,13.5,24.6,.241,70.8,106.3,.398,.319,.534,55.7,53.3,7.3,11.6,.488,15.8,35.3,.293,865,.426,252,.389,594,.735,446,1434,461,177,167,454,638,852,.418,212,.356,491,.686,322,1140,357,254,153,371,698
65,Columbia,35,.714,3.45,-2.55,10,4,18,4,7,6,2670,2399,66.7,101.7,.344,.385,.538,48.2,53.9,6.8,9.9,.508,16.8,26.2,.236,66.7,113.1,.375,.450,.571,51.8,57.6,9.3,10.3,.537,13.9,30.2,.270,899,.453,336,.376,536,.719,366,1240,518,220,121,379,649,842,.439,262,.355,453,.687,311,1155,454,161,108,449,635
66,Connecticut,36,.694,15.89,6.28,11,7,14,3,6,4,2631,2285,66.1,94.7,.354,.362,.481,48.9,52.1,7.6,9.4,.445,15.4,29.0,.234,66.1,109.0,.296,.336,.555,51.1,51.8,8.7,14.0,.516,14.0,28.5,.235,944,.454,255,.365,488,.793,338,1300,489,210,182,385,657,785,.386,240,.326,475,.661,393,1242,409,184,129,431,592
67,Coppin State,31,.290,-15.75,-6.06,6,10,5,7,3,14,2240,2497,71.4,109.4,.427,.322,.555,52.9,52.3,7.7,10.1,.530,16.0,35.1,.274,71.4,98.1,.381,.370,.491,47.1,47.0,7.6,7.2,.445,15.2,31.5,.269,741,.383,238,.333,520,.706,406,1144,348,174,91,408,666,881,.471,222,.369,513,.642,399,1283,461,176,123,429,647
68,Cornell,28,.357,-9.55,-1.04,3,11,5,8,5,10,1992,2193,72.7,106.8,.349,.356,.546,56.8,59.9,7.6,10.7,.508,16.8,35.7,.257,72.7,97.0,.324,.407,.516,43.2,43.0,10.6,9.6,.490,16.1,22.8,.211,703,.420,233,.342,353,.651,244,910,302,217,107,372,563,765,.444,220,.359,443,.736,370,1198,458,156,106,407,512
69,Creighton,35,.571,13.69,6.44,9,9,14,5,4,9,2787,2533,72.1,100.4,.335,.338,.523,48.6,50.9,8.9,8.7,.490,15.4,26.1,.233,72.1,110.5,.375,.386,.568,51.4,54.9,8.4,7.8,.538,14.2,27.3,.262,979,.470,283,.352,546,.700,334,1299,537,211,108,406,661,901,.432,244,.346,487,.696,341,1230,459,224,111,441,698
