11,Appalachian State,30,.300,-8.67,-1.60,4,14,8,6,1,14,2208,2279,72.1,104.9,.432,.300,.550,49.3,50.0,8.3,10.1,.515,15.6,26.5,.296,72.1,101.7,.378,.417,.525,50.7,55.3,7.7,7.6,.491,16.5,29.4,1205,1781,.421,742,.338,674,.681,339,1126,414,167,91,414,1205,1718,.459,516,.376,742,.686,284,1097,394,180,105,382,621
12,Arizona State,33,.455,4.02,7.11,7,11,9,7,4,6,2593,2695,72.5,112.2,.300,.409,.578,54.9,63.5,7.1,11.3,.554,15.9,32.2,.213,72.5,108.0,.319,.438,.550,45.1,48.4,8.1,8.8,.514,12.7,24.4,1325,2047,.434,896,.366,653,.749,304,1075,430,194,106,344,1325,2040,.479,835,.364,611,.712,366,1310,621,171,130,440,604
13,Arizona,37,.865,18.25,7.63,16,2,15,1,9,1,2833,2440,67.3,98.0,.286,.364,.506,44.9,53.4,7.0,7.7,.477,15.2,25.7,.196,67.3,113.8,.405,.305,.580,55.1,51.3,8.1,8.8,.537,14.5,33.1,1480,2048,.477,625,.390,830,.765,380,1358,501,201,119,413,1480,2121,.421,772,.310,607,.684,339,1107,477,175,109,432,729
14,Little Rock,32,.469,-6.07,-3.80,6,12,9,6,4,9,2188,2185,66.1,102.6,.402,.381,.552,49.4,54.7,8.1,6.9,.514,17.9,27.1,.288,66.1,102.7,.333,.342,.540,50.6,48.9,8.6,11.7,.502,16.9,28.8,1290,1749,.443,599,.346,582,.741,305,1058,379,183,120,412,1290,1661,.445,633,.360,668,.717,280,1034,404,172,79,430,528
15,Arkansas-Pine Bluff,32,.219,-22.81,-10.28,6,12,6,6,1,19,1977,2320,68.7,103.5,.564,.399,.561,53.2,59.1,13.6,8.4,.512,20.6,34.9,.399,68.7,88.2,.337,.360,.494,46.8,48.1,12.4,9.5,.463,22.4,29.8,1305,1725,.403,621,.335,581,.652,335,1013,334,279,93,578,1305,1631,.448,651,.318,920,.708,364,1153,432,305,93,535,528
16,Arkansas State,32,.625,0.87,-2.10,11,7,12,1,7,9,2346,2211,68.8,100.0,.413,.352,.527,47.9,54.1,8.2,10.3,.489,16.7,27.2,.283,68.8,106.1,.415,.323,.547,52.1,48.1,7.8,7.3,.522,16.2,31.4,1285,1792,.461,579,.380,743,.638,352,1169,397,172,83,414,1285,1755,.433,617,.316,724,.685,306,1074,411,181,125,422,656
17,Arkansas,36,.722,14.04,8.60,12,6,15,3,6,5,2855,2659,71.7,103.1,.390,.367,.519,50.5,50.4,7.2,7.7,.478,15.7,33.9,.275,71.7,110.7,.381,.295,.558,49.5,49.8,10.8,12.4,.514,14.3,31.7,1440,2165,.461,638,.365,825,.761,401,1298,497,278,170,428,1440,2159,.417,792,.332,843,.705,460,1322,454,187,118,477,670
18,Army,32,.406,-5.84,-4.10,6,12,9,8,4,10,2324,2340,72.0,100.3,.336,.349,.529,48.2,51.7,10.2,11.4,.498,15.4,23.5,.232,72.0,99.7,.280,.433,.538,51.8,61.8,7.6,4.9,.518,18.3,27.1,1295,1906,.442,825,.353,533,.655,317,1213,520,178,61,483,1295,1907,.440,666,.330,641,.690,275,1128,434,239,123,403,548
19,Auburn,32,.563,8.17,7.33,7,11,10,5,6,6,2573,2546,75.2,105.0,.388,.388,.545,51.6,50.5,8.1,7.9,.506,17.1,33.2,.279,75.2,106.1,.425,.401,.544,48.4,48.3,9.6,13.4,.511,15.5,30.3,1290,1969,.437,789,.366,836,.672,369,1171,416,234,162,434,1290,1972,.437,765,.357,765,.720,398,1248,435,197,93,482,725
20,Austin Peay,30,.367,-11.00,-2.32,7,9,5,8,4,11,2331,2515,71.8,115.3,.297,.380,.587,55.1,51.3,7.7,7.9,.562,16.0,35.3,.217,71.8,106.9,.405,.373,.569,44.9,40.2,7.8,6.3,.535,15.4,24.4,1215,1718,.469,640,.355,695,.708,245,913,324,171,73,373,1215,1877,.491,714,.370,558,.729,364,1122,473,167,85,407,616
21,Ball State,34,.618,-1.45,-3.57,11,7,11,5,7,7,2677,2567,72.7,102.4,.352,.358,.524,48.8,46.9,9.8,9.5,.486,15.1,28.2,.253,72.7,106.7,.346,.418,.571,51.2,56.9,8.1,8.8,.540,17.5,28.3,1380,2014,.461,841,.379,696,.718,335,1281,529,203,118,496,1380,2097,.422,751,.356,738,.718,372,1222,415,247,112,435,661
22,Baylor,35,.771,19.75,11.87,12,6,15,2,6,4,2550,2228,65.3,97.5,.299,.351,.498,43.5,58.2,8.3,9.6,.462,15.1,28.6,.213,65.3,111.5,.338,.328,.562,56.5,59.1,7.9,13.0,.530,17.1,40.2,1400,1956,.471,641,.359,661,.723,451,1329,544,180,166,469,1400,1960,.405,687,.323,586,.713,351,1023,462,189,126,397,645
23,Belmont,30,.767,4.28,-1.69,15,1,12,1,11,4,2302,2078,69.0,100.0,.321,.321,.518,47.9,45.8,8.2,10.8,.478,14.5,24.7,.239,69.0,110.7,.306,.526,.590,52.1,60.3,6.3,6.8,.558,16.3,26.3,1205,1703,.469,895,.342,521,.768,254,1057,481,131,80,380,1205,1739,.427,559,.318,558,.746,263,973,340,171,87,340,534
24,Bethune-Cookman,32,.313,-19.44,-11.21,6,10,7,7,2,13,2275,2490,70.1,108.1,.388,.356,.557,53.0,59.6,8.1,9.4,.529,17.3,35.0,.261,70.1,98.7,.274,.352,.498,47.0,53.3,10.6,7.9,.472,15.3,31.1,1315,2022,.415,712,.320,554,.662,397,1135,448,245,96,413,1315,1889,.469,672,.335,733,.673,398,1279,528,186,123,467,523
25,Binghamton,32,.375,-11.99,-5.79,3,13,7,7,4,13,2175,2270,67.4,104.8,.317,.379,.544,51.4,55.0,8.6,9.0,.518,15.2,26.8,.216,67.4,100.4,.316,.390,.538,48.6,53.4,7.7,6.9,.508,16.4,23.4,1285,1757,.437,685,.362,555,.705,251,1055,410,167,78,397,1285,1813,.450,687,.361,574,.683,294,1117,448,186,97,373,542
26,Boise State,32,.625,5.52,2.72,12,6,11,3,8,7,2404,2278,70.4,101.1,.412,.300,.525,48.7,48.8,8.5,13.7,.477,14.8,26.3,.300,70.4,106.7,.412,.403,.558,51.3,47.7,7.0,6.1,.520,16.0,28.2,1280,1802,.450,726,.348,743,.712,309,1139,387,158,77,409,1280,1815,.427,544,.336,748,.729,296,1081,378,192,147,378,650
27,Boston College,32,.281,2.20,8.08,2,16,8,10,0,9,2320,2508,72.5,108.1,.396,.352,.574,49.8,58.0,10.6,10.0,.532,15.4,24.1,.299,72.5,100.0,.296,.364,.541,50.2,56.1,7.7,7.3,.516,17.9,25.7,1280,1880,.448,685,.374,556,.680,292,1119,473,179,87,467,1280,1840,.470,647,.354,729,.756,263,1109,501,246,120,398,527
28,Boston University,32,.563,-2.43,-3.66,12,6,11,5,6,9,2339,2264,69.8,99.8,.365,.417,.533,49.9,57.3,9.9,9.7,.501,18.2,28.1,.250,69.8,103.1,.336,.419,.547,50.1,55.0,11.7,7.7,.517,17.2,28.2,1300,1844,.443,773,.354,619,.696,321,1141,449,265,81,444,1300,1809,.425,755,.363,661,.684,321,1138,441,225,104,473,556
29,Bowling Green State,32,.406,-6.00,-2.00,7,11,10,7,3,12,2355,2453,72.7,104.3,.337,.357,.559,51.2,47.8,8.5,9.6,.525,17.7,28.0,.245,72.7,100.1,.361,.329,.514,48.8,46.9,9.4,7.1,.481,15.1,28.2,1295,1957,.425,644,.342,706,.667,353,1153,390,221,87,408,1295,1893,.464,675,.342,638,.727,311,1210,420,201,126,472,663
30,Bradley,33,.394,-2.84,2.94,7,11,8,7,3,10,2163,2333,68.6,102.6,.403,.391,.528,50.8,58.5,11.3,9.3,.485,16.4,29.5,.289,68.6,95.1,.418,.354,.524,49.2,50.9,8.9,10.5,.488,19.5,26.2,1325,1722,.425,609,.356,719,.673,297,1156,372,203,118,499,1325,1854,.418,725,.342,748,.715,359,1195,453,258,103,432,652
31,Brigham Young,34,.647,8.22,1.87,12,6,14,4,5,4,2741,2525,75.6,98.2,.311,.389,.506,46.5,53.4,9.2,7.3,.480,14.3,24.9,.201,75.6,106.7,.422,.325,.555,53.5,57.0,8.7,11.7,.511,16.0,29.2,1360,2057,.456,668,.344,869,.733,363,1418,534,224,156,469,1360,2175,.417,846,.324,677,.645,349,1230,484,237,101,416,726
32,Brown,30,.433,-8.55,-4.08,4,10,9,7,4,8,2275,2338,72.1,108.0,.373,.369,.595,52.2,53.4,9.7,12.8,.567,19.4,29.6,.267,72.1,105.1,.445,.401,.566,47.8,54.3,10.5,5.3,.516,17.6,27.1,1200,1660,.443,665,.367,739,.759,275,933,399,228,56,430,1200,1669,.499,616,.372,623,.714,277,1017,444,209,127,474,660
33,Bryant,32,.375,-9.69,-5.43,9,9,9,5,2,15,2373,2478,70.0,107.7,.374,.370,.552,50.6,50.2,8.6,9.7,.513,15.4,30.4,.275,70.0,103.2,.332,.366,.535,49.4,54.8,9.5,5.8,.499,16.2,29.5,1315,1917,.438,701,.338,636,.720,345,1148,460,218,69,428,1315,1904,.452,704,.332,713,.735,351,1175,432,197,118,407,599
34,Bucknell,35,.743,5.89,-2.48,15,3,14,2,9,6,2669,2376,70.7,96.1,.331,.313,.509,49.4,49.3,9.9,8.7,.480,17.3,27.8,.218,70.7,107.9,.372,.384,.578,50.6,54.1,10.2,9.7,.553,16.8,26.7,1400,1961,.480,754,.379,730,.681,302,1203,510,252,134,466,1400,2017,.426,631,.342,667,.660,347,1176,424,246,105,487,673
35,Buffalo,32,.531,0.92,-1.01,11,7,8,4,8,7,2486,2375,72.9,101.4,.424,.351,.516,46.9,51.0,8.7,8.7,.476,15.1,28.7,.289,72.9,106.1,.366,.374,.545,53.1,52.3,7.7,10.2,.513,16.6,33.7,1285,1945,.451,727,.330,711,.692,397,1295,459,181,127,453,1285,1914,.415,671,.347,812,.682,362,1144,405,204,106,410,630
36,Butler,34,.735,17.70,10.23,12,6,13,3,7,4,2595,2341,67.3,101.6,.370,.377,.542,49.4,44.7,7.4,7.3,.508,17.3,26.7,.258,67.3,112.6,.371,.376,.581,50.6,50.0,8.9,8.4,.546,13.4,27.1,1370,1898,.477,714,.366,704,.741,287,1091,453,206,96,346,1370,1837,.445,693,.333,680,.697,293,1065,366,171,87,451,653
37,Cal Poly,31,.355,-10.71,-4.22,6,10,6,6,5,11,2082,2242,66.7,107.5,.392,.278,.557,53.5,50.2,7.1,9.0,.521,15.6,29.9,.281,66.7,99.9,.297,.421,.507,46.5,44.4,7.8,9.2,.475,14.0,26.0,1250,1800,.403,758,.340,534,.697,300,1003,322,162,113,333,1250,1696,.466,471,.391,664,.717,300,1155,397,147,94,372,553
38,Cal State Bakersfield,35,.714,3.21,-1.94,12,2,12,1,11,6,2502,2235,69.7,90.1,.464,.407,.489,47.7,55.3,8.6,8.5,.436,20.3,29.8,.321,69.7,100.8,.371,.320,.523,52.3,56.6,11.5,12.3,.496,17.8,33.9,1425,2035,.440,652,.351,755,.640,432,1349,507,286,137,519,1425,1874,.371,762,.318,870,.691,389,1232,385,213,118,584,686
39,Cal State Fullerton,32,.531,-7.55,-6.85,10,6,12,4,4,8,2351,2280,70.7,98.0,.400,.351,.526,47.8,49.8,8.4,8.6,.481,17.4,25.9,.289,70.7,101.1,.404,.341,.533,52.2,47.1,9.6,9.9,.497,17.4,30.4,1315,1850,.444,631,.311,747,.687,348,1196,387,223,117,465,1315,1823,.423,639,.332,729,.722,297,1094,384,196,105,457,642
40,Cal State Northridge,30,.367,-8.34,-4.13,7,9,7,7,4,8,2341,2440,74.6,109.0,.415,.295,.556,51.0,49.0,8.1,7.9,.517,15.1,31.0,.299,74.6,104.6,.459,.238,.550,49.0,51.0,9.2,7.0,.503,15.8,28.0,1200,1747,.461,415,.349,801,.729,295,1052,411,207,90,399,1200,1832,.460,541,.386,760,.720,340,1097,413,182,105,391,645
41,UC-Davis,36,.639,-5.21,-4.68,11,5,11,0,6,9,2525,2506,70.2,98.1,.319,.368,.522,49.2,53.9,9.7,8.9,.487,17.3,27.5,.228,70.2,98.9,.412,.316,.526,50.8,52.8,7.9,9.0,.490,17.6,28.9,1455,2008,.435,635,.348,828,.674,364,1280,461,202,118,513,1455,2086,.426,768,.329,666,.713,347,1241,479,248,122,503,759
42,UC-Irvine,36,.583,0.18,-2.70,12,4,11,2,8,9,2514,2331,67.1,95.8,.388,.335,.484,45.5,52.2,8.3,7.3,.437,13.6,25.5,.271,67.1,103.3,.296,.356,.534,54.5,50.3,7.2,11.4,.508,17.0,32.4,1450,2062,.444,734,.361,611,.686,402,1429,460,176,154,481,1450,2034,.383,682,.324,789,.700,352,1191,407,201,97,379,638
43,UC-Riverside,29,.276,-11.39,-3.87,5,11,5,8,3,12,1895,2016,69.7,99.3,.337,.399,.523,51.1,57.9,7.9,7.3,.485,17.1,28.1,.245,69.7,93.3,.296,.331,.497,48.9,49.1,9.8,8.8,.464,16.9,25.7,1165,1671,.412,553,.313,495,.695,264,1011,338,198,88,387,1165,1660,.417,663,.338,560,.725,292,1056,401,161,82,396,514
44,UC-Santa Barbara,28,.214,-13.49,-2.00,4,12,5,8,1,12,1701,1987,66.2,106.7,.319,.444,.549,50.5,64.0,8.1,7.8,.522,15.3,29.0,.221,66.2,91.4,.290,.322,.453,49.5,54.3,7.9,6.8,.423,15.4,31.5,1125,1651,.377,531,.290,478,.634,356,1028,338,148,59,341,1125,1572,.447,698,.338,502,.691,275,1049,449,151,87,326,452
45,University of California,34,.618,11.11,6.34,10,8,15,4,3,6,2316,2154,66.3,94.2,.342,.325,.489,45.3,51.5,7.1,9.9,.453,14.7,23.9,.231,66.3,101.3,.377,.347,.514,54.7,50.7,7.2,12.1,.481,16.0,32.9,1380,1911,.422,664,.340,720,.661,394,1323,409,165,155,428,1380,1893,.400,616,.328,647,.677,292,1095,390,162,123,379,636
46,Campbell,37,.514,-9.68,-7.59,7,11,11,8,6,9,2653,2605,67.8,103.2,.386,.353,.535,50.7,51.5,10.1,7.7,.495,15.4,27.2,.276,67.8,105.1,.361,.401,.568,49.3,47.5,9.7,11.3,.530,16.9,24.3,1490,1992,.456,798,.368,720,.751,291,1219,432,244,151,476,1490,2057,.436,726,.337,793,.716,347,1252,461,254,92,442,631
47,Canisius,34,.529,-2.82,-3.50,10,10,7,7,9,8,2665,2642,71.4,108.0,.338,.338,.576,51.7,48.6,7.8,9.1,.545,18.1,32.2,.247,71.4,108.9,.309,.403,.562,48.3,63.7,9.4,4.9,.531,15.8,30.2,1370,2066,.456,832,.371,639,.736,364,1120,601,230,64,446,1370,1976,.487,668,.343,667,.733,359,1200,468,191,112,508,639
48,Central Arkansas,32,.250,-13.04,-3.76,7,11,5,6,3,16,2395,2692,72.2,115.2,.320,.439,.575,51.2,63.3,8.8,7.4,.551,13.5,31.7,.223,72.2,102.5,.360,.321,.535,48.8,55.6,7.6,7.4,.498,16.6,28.8,1295,1910,.438,613,.375,687,.718,337,1151,465,178,84,446,1295,2031,.465,892,.392,650,.695,378,1210,598,206,96,366,581
49,Central Connecticut State,29,.207,-17.51,-7.68,4,14,3,9,3,14,1827,2112,66.5,108.6,.346,.383,.566,51.5,55.3,9.4,9.5,.540,17.4,32.4,.238,66.5,93.9,.333,.261,.492,48.5,50.5,8.5,6.9,.467,18.2,31.5,1170,1602,.421,418,.349,534,.620,332,966,341,166,68,413,1170,1602,.468,613,.380,555,.686,304,1026,414,183,113,392,540
50,Central Florida,36,.667,9.58,3.69,11,7,15,3,6,6,2414,2202,66.2,92.1,.223,.401,.458,44.4,60.9,9.7,9.0,.427,12.7,25.5,.158,66.2,101.0,.399,.394,.535,55.6,48.5,6.0,11.1,.504,18.9,32.6,1445,1898,.435,748,.352,758,.661,389,1471,400,144,145,525,1445,2175,.365,873,.313,485,.707,370,1174,483,231,103,351,708
51,Central Michigan,32,.500,-5.76,-2.63,6,12,10,5,5,9,2826,2807,77.8,111.5,.310,.367,.551,52.3,45.6,7.5,10.5,.523,13.5,32.5,.216,77.8,112.2,.354,.518,.562,47.7,39.7,7.2,6.6,.516,12.6,27.9,1295,2153,.424,1115,.358,762,.791,364,1244,362,181,93,362,1295,2222,.460,815,.346,688,.699,423,1366,466,188,109,398,654
52,Charleston Southern,31,.387,-12.28,-6.21,7,11,9,6,3,12,2304,2343,69.7,107.1,.405,.384,.570,49.9,54.0,7.1,9.4,.530,16.0,26.1,.299,69.7,105.3,.344,.358,.530,50.1,41.4,8.0,8.4,.502,14.1,29.0,1255,1868,.441,669,.341,643,.666,336,1092,341,176,89,358,1255,1725,.461,663,.359,699,.737,267,1088,429,155,113,391,552
53,Charlotte,30,.433,-5.24,-0.93,7,11,10,5,3,9,2295,2407,74.4,107.4,.353,.304,.554,55.2,46.9,8.5,8.5,.523,16.0,31.0,.247,74.4,102.4,.341,.349,.548,44.8,45.1,8.5,7.3,.509,14.9,20.6,1205,1803,.444,630,.376,614,.746,224,979,361,190,94,366,1205,1860,.468,566,.366,656,.701,339,1204,408,190,100,413,563
54,Chattanooga,31,.613,1.10,-2.08,10,8,11,3,7,7,2314,2132,68.1,100.6,.363,.304,.541,50.9,48.8,9.2,10.1,.497,19.0,32.2,.274,68.1,109.2,.394,.388,.567,49.1,47.1,11.4,12.4,.533,16.8,31.1,1245,1718,.466,667,.346,677,.710,322,1005,377,241,145,413,1245,1682,.445,511,.342,610,.756,325,1040,365,196,106,463,602
55,Chicago State,32,.188,-16.67,-0.19,1,13,3,7,2,17,2089,2511,70.3,109.8,.355,.447,.574,53.2,64.9,8.5,10.0,.546,16.6,30.2,.251,70.3,91.4,.296,.354,.476,46.8,48.7,9.4,6.6,.439,16.7,26.8,1300,1923,.384,681,.311,569,.701,344,1123,360,215,68,440,1300,1870,.465,835,.362,664,.706,337,1278,565,194,124,435,579
56,Cincinnati,36,.833,18.43,5.49,16,2,18,0,8,3,2674,2208,65.1,93.6,.291,.370,.491,46.7,52.8,5.5,8.4,.452,17.4,29.2,.214,65.1,113.3,.325,.361,.547,53.3,57.5,11.1,13.9,.520,12.9,35.5,1450,2116,.458,764,.346,688,.686,437,1328,557,261,173,361,1450,1974,.389,731,.343,575,.736,368,1162,405,130,113,475,606
57,Citadel,33,.364,-12.86,-2.93,4,14,8,8,3,12,2964,3121,82.6,113.2,.412,.337,.604,54.1,56.6,8.6,11.3,.577,18.3,34.3,.290,82.6,107.5,.340,.494,.541,45.9,57.2,11.1,5.9,.500,14.7,30.1,1335,2357,.416,1165,.341,802,.757,448,1232,561,306,85,473,1335,2162,.512,728,.387,891,.704,410,1450,626,238,135,578,701
58,Clemson,33,.515,13.22,9.98,6,12,11,6,3,7,2468,2361,67.7,105.2,.242,.369,.549,50.7,48.5,7.5,8.8,.519,17.3,32.2,.185,67.7,110.0,.343,.345,.547,49.3,47.5,10.5,10.7,.511,13.6,31.4,1325,1939,.449,669,.357,666,.731,365,1124,414,235,130,354,1325,1930,.453,713,.356,467,.764,360,1158,424,168,112,451,627
59,Cleveland State,31,.290,-6.73,-1.53,5,13,5,6,2,14,2083,2222,68.8,102.6,.406,.360,.553,53.0,60.1,7.2,9.3,.520,19.4,32.1,.278,68.8,96.2,.294,.386,.497,47.0,43.9,10.2,8.7,.465,16.2,29.0,1260,1838,.405,709,.309,541,.691,339,1024,327,221,94,405,1260,1685,.458,606,.350,684,.684,324,1153,463,157,105,485,557
60,Coastal Carolina,39,.513,-3.94,-1.48,10,8,15,6,3,12,2833,2858,71.0,102.5,.320,.468,.529,48.0,52.3,8.3,9.0,.496,14.8,26.1,.226,71.0,101.7,.298,.399,.514,52.0,45.7,8.5,8.7,.488,15.6,31.0,1570,2416,.423,963,.330,719,.658,479,1571,467,237,109,508,1570,2345,.417,1098,.336,751,.707,385,1449,512,232,131,470,700
61,Colgate,32,.313,-8.47,-3.60,8,10,4,8,6,12,2145,2273,66.4,104.9,.381,.388,.556,50.3,53.6,11.0,10.4,.524,15.7,25.4,.264,66.4,99.0,.335,.432,.547,49.7,55.6,7.6,7.7,.520,19.3,25.1,1305,1693,.440,732,.370,567,.677,263,1037,414,164,82,470,1305,1732,.452,672,.375,660,.692,263,1049,419,239,100,380,560
62,College of Charleston,35,.714,3.99,-0.19,14,4,12,2,10,5,2416,2260,65.6,98.1,.315,.383,.506,50.9,48.3,5.9,9.7,.478,16.2,28.8,.209,65.6,104.9,.429,.360,.539,49.1,44.2,8.4,9.8,.491,14.0,25.6,1405,1862,.432,670,.328,799,.736,302,1194,355,194,117,364,1405,1942,.419,744,.308,612,.662,360,1237,393,135,116,432,677
63,Colorado State,36,.667,6.03,2.17,13,5,15,5,7,5,2611,2447,68.0,99.9,.313,.406,.504,48.1,48.6,8.1,8.3,.471,14.7,28.7,.215,68.0,106.6,.394,.366,.531,51.9,45.2,8.9,9.8,.487,13.8,31.6,1440,2070,.425,758,.339,815,.731,410,1374,397,218,123,392,1440,2115,.407,858,.317,663,.686,388,1274,418,198,109,418,717
64,Colorado,34,.559,9.12,6.00,8,10,13,4,4,9,2568,2455,69.0,103.9,.335,.381,.535,47.9,49.5,8.1,10.3,.502,15.1,28.0,.237,69.0,108.7,.386,.360,.544,52.1,53.4,7.3,11.9,.508,14.8,32.7,1370,1993,.446,718,.348,770,.704,403,1276,474,172,146,410,1370,1978,.432,754,.367,662,.707,340,1171,423,192,131,407,717
65,Columbia,27,.407,-5.67,-3.13,5,9,7,6,4,10,1940,1964,69.5,103.8,.345,.448,.544,51.5,62.0,8.3,9.7,.514,17.6,31.2,.236,69.5,102.5,.290,.364,.532,48.5,59.7,10.0,9.2,.502,16.0,28.1,1090,1603,.437,584,.361,465,.708,273,941,418,190,79,347,1090,1552,.434,695,.361,536,.685,303,1001,417,158,99,385,485
66,Connecticut,33,.485,7.23,6.61,9,9,8,6,4,8,2220,2189,65.4,100.7,.316,.398,.496,49.1,53.3,9.2,7.9,.459,13.7,30.1,.222,65.4,102.1,.342,.347,.528,50.9,55.5,6.7,15.3,.492,16.0,29.9,1330,1809,.430,628,.355,619,.712,336,1209,432,146,177,402,1330,1919,.393,763,.334,606,.703,376,1164,402,200,93,349,551
67,Coppin State,32,.250,-21.51,-8.01,7,9,5,6,3,16,2119,2521,70.5,110.8,.402,.394,.570,53.7,52.8,8.2,9.6,.539,16.4,32.9,.281,70.5,93.1,.404,.384,.482,46.3,47.5,8.0,6.4,.443,16.7,28.4,1290,1846,.382,708,.318,745,.650,367,1115,335,182,72,440,1290,1856,.470,732,.350,747,.697,367,1291,460,186,109,433,657
68,Cornell,29,.276,-8.40,-1.55,4,10,3,8,4,12,2074,2238,71.3,107.7,.314,.342,.550,51.3,50.2,10.6,10.9,.517,13.7,26.8,.232,71.3,99.8,.294,.437,.553,48.7,55.9,7.2,6.7,.527,18.3,22.5,1165,1646,.453,720,.339,484,.698,219,976,417,150,78,419,1165,1769,.456,605,.354,556,.737,277,1030,405,220,101,323,485
