11,Appalachian State,29,.552,-0.22,0.16,10,8,9,4,6,8,1980,1931,68.3,97.1,.267,.408,.518,49.9,55.3,9.7,8.0,.489,18.2,27.7,.190,68.3,99.5,.383,.392,.525,50.1,49.8,10.9,6.8,.493,16.9,27.7,1165,1596,.432,625,.312,611,.666,283,1026,343,217,67,383,1165,1653,.423,674,.322,441,.712,284,1022,387,193,78,413,551
12,Arizona State,28,.679,11.85,7.85,10,5,12,2,6,4,2061,1949,73.5,94.7,.341,.380,.518,51.1,50.7,8.8,9.6,.488,19.5,27.9,.228,73.5,100.2,.323,.360,.524,48.9,41.2,10.6,9.5,.493,15.9,26.5,1120,1706,.434,614,.329,551,.688,278,1008,305,219,95,373,1120,1618,.426,615,.328,551,.670,283,1053,349,182,105,455,516
13,Arizona,28,.679,20.27,8.20,9,6,12,3,4,5,2158,1820,70.0,92.0,.336,.381,.498,47.2,52.7,6.4,7.8,.458,18.2,25.7,.239,70.0,109.1,.371,.346,.550,52.8,56.9,9.6,10.7,.510,14.1,30.8,1130,1668,.450,577,.348,619,.735,303,1051,427,190,104,322,1130,1576,.397,600,.320,529,.711,259,941,330,126,85,407,541
14,Little Rock,29,.690,2.31,-1.16,14,4,12,2,8,7,2109,1994,69.9,98.4,.331,.392,.520,47.9,49.6,9.9,9.0,.488,17.5,28.7,.228,69.9,104.0,.436,.330,.564,52.1,58.8,9.9,10.4,.525,19.4,30.9,1160,1549,.469,511,.341,675,.716,289,1031,427,201,105,450,1160,1656,.420,649,.350,548,.688,299,946,345,200,93,407,602
15,Arkansas-Pine Bluff,27,.148,-20.84,-5.26,3,12,2,7,2,16,1442,1839,67.2,100.9,.469,.375,.531,51.3,57.5,13.7,7.4,.490,18.3,30.4,.318,67.2,79.1,.364,.289,.462,48.7,48.6,10.8,10.2,.435,23.0,27.3,1085,1331,.394,385,.283,484,.585,236,850,255,197,90,467,1085,1417,.432,532,.310,664,.678,268,897,352,249,70,388,463
16,Arkansas State,30,.500,-2.77,-0.63,7,12,10,7,5,8,2120,2153,68.2,104.4,.415,.352,.558,50.7,55.3,8.8,5.7,.518,17.8,29.0,.300,68.2,102.8,.484,.316,.540,49.3,60.4,9.7,7.8,.492,16.5,28.9,1210,1596,.438,505,.343,772,.711,295,980,422,201,81,389,1210,1612,.458,568,.340,669,.723,280,1006,408,181,62,417,629
17,Arkansas,28,.643,14.08,7.15,6,9,13,4,4,6,2083,1889,71.1,93.3,.409,.326,.508,54.7,42.5,7.0,8.9,.462,19.9,30.8,.288,71.1,102.9,.404,.388,.544,45.3,46.0,11.5,9.7,.501,14.7,21.7,1140,1605,.439,623,.323,648,.731,213,887,324,233,102,329,1140,1558,.421,508,.254,637,.703,300,1070,279,141,87,461,590
18,Army,28,.536,-8.32,-6.88,10,7,9,5,6,8,1995,1997,69.8,101.3,.243,.419,.529,51.0,50.4,8.9,9.0,.509,15.0,24.4,.161,69.8,101.2,.264,.373,.548,49.0,59.3,8.0,4.7,.536,15.4,19.8,1130,1616,.475,603,.328,427,.616,184,953,455,158,46,332,1130,1694,.437,710,.345,411,.662,248,992,373,175,91,333,418
19,Auburn,28,.857,14.92,6.88,11,4,16,0,4,4,2193,1968,70.5,97.1,.325,.365,.509,46.3,45.3,9.2,9.3,.472,16.7,27.7,.231,70.5,108.2,.449,.431,.534,53.7,48.8,8.9,13.0,.498,15.0,35.6,1150,1691,.433,728,.301,759,.672,387,1153,357,181,138,361,1150,1675,.413,611,.326,544,.711,294,995,313,186,90,388,599
20,Austin Peay,30,.667,-0.45,-4.48,14,3,14,0,5,9,2321,2146,70.0,101.8,.324,.344,.559,47.6,51.9,8.4,6.1,.532,19.2,27.4,.226,70.0,110.1,.373,.337,.556,52.4,48.7,9.5,8.6,.519,15.6,33.8,1205,1772,.461,597,.343,661,.729,361,1080,398,200,94,385,1205,1665,.469,572,.364,539,.698,272,980,405,178,72,456,594
21,Ball State,28,.571,3.60,-1.62,9,6,10,4,4,6,1932,1747,69.2,90.1,.271,.332,.486,49.4,42.2,8.8,8.9,.458,18.0,24.8,.183,69.2,99.6,.296,.476,.532,50.6,56.5,10.0,8.9,.506,16.8,25.4,1120,1592,.426,758,.338,472,.678,247,997,383,194,95,367,1120,1591,.405,529,.314,431,.675,247,974,272,171,74,393,451
22,Baylor,27,.926,21.14,8.48,14,1,13,1,8,0,1927,1585,66.6,88.1,.287,.349,.475,46.9,51.9,8.4,13.3,.442,19.5,29.0,.197,66.6,107.1,.305,.375,.528,53.1,55.1,11.9,12.8,.498,14.9,35.9,1080,1593,.432,597,.355,486,.698,346,1008,379,214,122,320,1080,1467,.389,512,.305,421,.686,271,890,296,152,132,405,491
23,Belmont,30,.767,4.53,-6.47,14,3,13,1,10,5,2419,2051,73.1,93.5,.248,.349,.495,49.5,47.2,8.1,8.1,.474,17.3,26.5,.159,73.1,110.3,.229,.441,.577,50.5,62.0,10.5,7.9,.558,14.6,25.1,1200,1892,.479,835,.360,433,.707,265,1123,562,230,95,359,1200,1853,.416,646,.331,460,.641,309,1101,364,178,86,433,438
24,Bethune-Cookman,28,.536,-9.95,-8.71,9,5,9,1,4,12,2099,2026,75.5,95.4,.387,.342,.507,49.4,50.1,9.4,7.5,.471,18.0,29.9,.258,75.5,98.9,.384,.313,.517,50.6,46.2,9.4,7.3,.476,17.7,30.7,1125,1716,.425,537,.320,659,.709,329,1094,337,199,81,435,1125,1688,.423,577,.281,654,.667,327,1070,358,199,89,439,548
25,Binghamton,28,.357,-14.60,-4.52,4,11,7,7,3,11,1944,2132,69.4,109.2,.294,.381,.535,52.7,50.8,9.1,9.5,.515,12.2,31.0,.191,69.4,99.5,.233,.481,.517,47.3,48.6,7.4,8.0,.490,15.7,25.9,1125,1693,.410,815,.331,395,.724,271,984,337,145,87,350,1125,1747,.452,666,.330,513,.651,321,1096,401,178,83,277,410
26,Boise State,30,.633,8.52,3.79,11,7,13,2,4,8,2295,2081,70.3,96.7,.289,.379,.536,48.6,44.6,8.3,7.3,.506,17.8,21.4,.208,70.3,106.6,.357,.425,.564,51.4,50.3,8.2,4.0,.526,15.6,25.2,1225,1740,.452,739,.348,622,.749,258,1036,395,176,42,376,1225,1707,.450,647,.291,494,.719,212,978,343,179,73,420,599
27,Boston College,29,.448,2.35,7.18,7,11,8,9,4,7,1876,2016,69.3,99.9,.298,.372,.536,53.4,52.7,9.4,9.1,.506,18.9,30.5,.212,69.3,93.0,.292,.390,.493,46.6,53.4,11.6,7.3,.465,16.9,25.4,1165,1670,.406,652,.301,487,.665,271,952,362,234,76,388,1165,1647,.443,612,.338,490,.712,299,1093,385,190,93,437,490
28,Boston University,30,.567,-1.76,-5.14,11,6,9,3,8,8,2139,2013,67.0,98.9,.264,.351,.520,47.9,46.0,9.5,7.4,.496,15.5,25.0,.179,67.0,105.1,.269,.345,.534,52.1,46.2,8.2,5.8,.514,14.6,29.6,1215,1777,.458,613,.321,478,.657,308,1078,376,167,65,342,1215,1719,.439,604,.328,453,.678,257,991,347,194,86,355,480
29,Bowling Green State,28,.750,1.74,0.05,12,3,13,1,5,3,2102,2015,71.4,100.0,.337,.392,.510,48.6,41.1,7.6,7.5,.477,14.4,25.8,.230,71.4,104.3,.284,.362,.519,51.4,46.2,7.6,6.3,.483,12.8,28.5,1130,1784,.422,645,.340,507,.744,313,1127,348,153,65,298,1130,1702,.411,667,.334,573,.684,283,1067,288,153,85,331,479
30,Bradley,30,.667,4.73,0.00,11,6,15,1,4,8,2152,1982,67.6,97.0,.309,.439,.503,46.4,52.3,8.8,7.3,.460,15.8,25.8,.234,67.6,105.3,.324,.315,.533,53.6,52.3,7.0,11.5,.497,15.1,32.0,1210,1749,.439,551,.368,566,.730,341,1168,402,144,111,359,1210,1718,.392,754,.310,531,.757,288,1011,352,179,87,369,527
31,Brigham Young,30,.767,17.13,6.48,12,3,14,1,5,5,2417,2073,70.0,97.5,.282,.334,.522,50.5,45.6,8.7,6.8,.494,16.4,23.7,.196,70.0,113.7,.240,.422,.607,49.5,58.7,8.2,5.5,.592,14.2,20.4,1215,1786,.503,753,.422,429,.706,195,989,527,175,64,329,1215,1751,.442,585,.311,493,.696,247,1007,353,186,70,390,474
32,Brown,23,.565,-4.83,-1.87,6,4,10,2,3,8,1558,1597,70.8,98.0,.299,.357,.526,46.9,47.8,11.4,10.7,.491,17.5,25.7,.218,70.8,95.6,.333,.373,.501,53.1,49.5,9.1,11.5,.461,18.8,33.5,920,1342,.405,500,.304,447,.716,292,891,269,149,98,361,920,1330,.432,475,.331,398,.729,207,786,275,186,90,322,454
33,Bryant,30,.467,-6.43,-6.57,6,11,9,5,5,11,2130,2077,70.7,97.5,.304,.365,.497,48.3,50.3,9.2,9.9,.467,14.9,28.5,.204,70.7,100.0,.303,.432,.514,51.7,54.4,9.4,11.3,.485,17.2,31.3,1205,1813,.416,784,.320,549,.676,360,1204,410,200,131,430,1205,1826,.410,667,.310,555,.670,337,1127,377,195,102,365,499
34,Bucknell,30,.400,-7.89,-3.96,8,9,8,4,3,12,2038,2156,70.4,102.1,.397,.332,.550,51.9,49.5,9.8,9.0,.515,17.4,26.4,.278,70.4,96.5,.288,.424,.518,48.1,50.7,9.9,9.8,.488,17.0,24.8,1200,1732,.416,735,.340,498,.699,265,984,365,210,108,402,1200,1649,.460,547,.329,654,.700,258,1060,376,207,90,414,492
35,Buffalo,28,.643,2.42,0.08,9,6,9,5,6,4,2201,2101,74.8,99.5,.293,.336,.521,46.9,47.1,9.4,9.7,.489,17.0,28.3,.210,74.8,104.2,.270,.381,.519,53.1,52.1,10.7,10.8,.495,15.7,35.8,1130,1880,.433,716,.325,507,.671,416,1191,424,225,127,395,1130,1770,.437,595,.309,518,.716,306,1051,364,198,113,414,494
36,Butler,28,.679,14.79,9.15,7,8,12,3,4,6,1916,1758,64.6,96.7,.318,.389,.502,46.7,53.8,8.6,9.2,.463,15.5,24.9,.231,64.6,105.4,.301,.365,.553,53.3,51.3,7.8,7.8,.522,15.4,28.9,1125,1517,.460,553,.338,456,.730,248,965,358,142,73,316,1125,1521,.397,591,.337,483,.727,238,847,325,157,89,322,468
37,Cal Poly,28,.250,-10.02,-0.06,4,10,7,6,0,13,1887,2099,68.9,106.0,.424,.359,.562,53.1,53.8,9.0,8.3,.523,16.6,28.0,.304,68.9,95.3,.352,.337,.514,46.9,43.7,9.0,6.9,.479,17.1,22.7,1150,1572,.421,530,.343,553,.689,225,910,289,178,69,379,1150,1555,.455,558,.376,659,.718,267,1032,381,179,86,372,516
38,Cal State Bakersfield,29,.414,-6.78,-3.36,6,8,9,6,3,11,2002,1971,66.3,100.3,.489,.401,.548,45.2,52.3,7.7,6.8,.500,17.9,24.9,.350,66.3,101.9,.321,.269,.515,54.8,46.0,9.4,10.3,.483,17.1,36.2,1185,1687,.440,453,.322,542,.686,372,1081,341,185,90,402,1185,1460,.428,586,.358,714,.716,235,890,327,151,84,392,506
39,Cal State Fullerton,28,.357,-6.85,-0.93,5,8,5,8,4,9,1907,1990,69.1,100.6,.343,.324,.533,52.0,47.5,8.8,8.4,.496,16.4,26.0,.247,69.1,96.4,.379,.339,.524,48.0,47.7,7.3,7.6,.490,16.9,22.0,1145,1542,.433,522,.339,584,.678,214,929,318,145,83,370,1145,1605,.442,520,.333,551,.721,251,1008,337,175,86,365,531
40,Cal State Northridge,29,.414,-7.53,-1.05,7,6,8,4,4,12,2178,2284,71.3,110.4,.297,.414,.571,52.9,55.1,7.2,8.2,.545,15.8,30.5,.214,71.3,105.3,.309,.347,.547,47.1,51.9,8.1,8.2,.515,14.3,25.0,1160,1736,.452,602,.367,536,.726,255,955,407,167,84,333,1160,1752,.464,726,.390,520,.721,307,1072,448,149,93,375,528
41,California Baptist,28,.714,-0.53,-7.23,9,4,14,5,6,3,2251,1921,71.0,96.2,.303,.320,.494,45.2,48.5,8.1,9.9,.464,14.0,24.4,.202,71.0,112.8,.347,.437,.572,54.8,53.8,6.1,9.2,.531,15.1,32.2,1125,1689,.448,738,.378,586,.782,324,1148,407,122,106,351,1125,1701,.414,545,.306,515,.668,266,947,342,162,94,318,552
42,UC-Davis,29,.448,-4.46,-2.39,7,6,7,3,5,11,2127,2077,68.6,103.6,.350,.385,.557,51.7,57.8,8.8,7.5,.524,17.8,28.1,.251,68.6,106.1,.327,.367,.575,48.3,49.3,8.3,5.2,.535,16.7,23.5,1170,1602,.464,588,.389,524,.786,213,894,366,166,51,370,1170,1599,.459,616,.336,559,.719,266,958,424,176,76,404,515
43,UC-Irvine,30,.667,4.00,-2.00,12,2,10,1,8,8,2228,1957,69.3,94.1,.354,.351,.488,43.3,48.2,7.9,6.3,.446,15.0,24.4,.249,69.3,107.1,.289,.296,.558,56.7,52.9,9.4,9.9,.527,17.3,34.8,1200,1755,.475,520,.354,508,.744,338,1188,441,195,110,418,1200,1716,.385,602,.347,607,.705,274,906,318,165,78,354,490
44,UC-Riverside,30,.500,-3.91,-4.09,5,9,10,5,5,10,1944,1835,64.6,94.2,.309,.328,.498,45.8,49.6,8.6,9.0,.465,15.0,21.2,.211,64.6,99.8,.271,.427,.535,54.2,53.1,7.8,6.9,.510,17.8,27.8,1205,1610,.435,687,.351,437,.689,267,1079,372,151,75,393,1205,1607,.408,527,.353,497,.682,219,913,325,167,83,326,474
45,UC-Santa Barbara,28,.679,-0.07,-4.23,8,5,11,3,8,6,2013,1865,64.8,102.2,.295,.353,.542,46.1,47.0,6.9,6.5,.513,16.2,24.7,.212,64.8,110.4,.366,.352,.567,53.9,54.9,7.1,7.4,.527,15.6,32.2,1125,1511,.467,532,.344,553,.759,284,957,387,130,72,327,1125,1508,.450,533,.353,445,.717,221,820,319,125,64,332,529
46,University of California,28,.429,3.26,8.76,6,9,11,5,1,8,1762,1916,65.9,102.9,.371,.389,.534,50.7,51.5,7.3,9.5,.492,15.5,26.7,.272,65.9,94.6,.355,.284,.514,49.3,41.1,6.0,6.7,.472,17.4,24.5,1130,1467,.423,416,.346,521,.726,222,911,255,112,62,361,1130,1524,.425,593,.349,565,.735,251,935,333,136,100,329,501
47,Campbell,29,.483,-8.51,-7.88,5,12,7,5,6,9,1984,1924,67.1,98.5,.377,.339,.530,52.9,44.2,9.4,6.8,.491,18.6,28.9,.267,67.1,101.5,.257,.417,.555,47.1,59.6,11.1,8.5,.529,17.1,22.3,1165,1594,.456,665,.347,410,.729,206,882,433,217,87,370,1165,1540,.439,522,.308,580,.709,275,991,299,184,63,415,434
48,Canisius,28,.357,-7.85,-5.06,5,12,6,5,3,12,1916,1994,70.4,101.2,.350,.366,.547,51.5,48.7,10.0,7.8,.517,19.0,30.5,.242,70.4,97.3,.298,.349,.519,48.5,55.7,10.0,6.9,.489,18.3,28.7,1120,1616,.436,564,.303,482,.699,282,930,392,197,68,413,1120,1562,.455,571,.340,547,.691,285,987,346,197,82,428,486
49,Central Arkansas,28,.357,-10.40,-1.77,9,8,8,3,2,14,2096,2309,76.1,105.5,.345,.369,.551,49.7,54.4,11.6,8.9,.519,15.8,28.0,.245,76.1,95.8,.406,.404,.525,50.3,58.1,6.9,12.5,.481,19.8,28.2,1150,1674,.418,677,.312,680,.713,299,1080,407,151,142,492,1150,1801,.450,665,.370,622,.709,303,1065,441,253,89,392,596
50,Central Connecticut State,30,.133,-20.42,-4.38,3,14,4,8,0,16,1880,2311,70.4,109.4,.322,.401,.560,55.5,56.1,10.4,10.9,.535,15.9,33.2,.221,70.4,89.0,.290,.318,.484,44.5,44.8,9.1,9.3,.454,17.9,23.2,1200,1708,.397,543,.357,495,.667,253,949,304,192,100,424,1200,1791,.461,719,.369,577,.686,346,1184,463,219,127,390,481
51,Central Florida,27,.519,4.28,4.06,5,10,8,6,4,6,1858,1852,69.2,98.2,.293,.368,.514,50.8,58.9,9.8,7.7,.477,17.6,30.8,.217,69.2,98.6,.305,.374,.518,49.2,53.4,9.2,8.1,.486,17.2,29.0,1090,1565,.427,585,.311,478,.707,279,952,357,174,81,371,1090,1581,.419,582,.318,463,.741,299,981,390,185,75,385,488
52,Central Michigan,28,.464,-2.88,-0.20,6,9,11,4,2,11,2225,2149,75.4,101.4,.256,.393,.561,50.8,49.8,8.7,8.2,.537,19.5,27.4,.183,75.4,105.0,.342,.375,.536,49.2,41.8,12.1,7.0,.498,14.8,28.3,1125,1786,.436,670,.331,610,.733,309,1018,325,256,73,362,1125,1708,.462,672,.384,437,.716,267,1050,393,184,91,463,554
53,Charleston Southern,29,.448,-13.19,-6.64,7,10,8,6,5,9,2009,2102,69.0,103.8,.289,.370,.548,53.5,52.8,9.9,8.7,.524,16.7,28.9,.200,69.0,99.2,.269,.423,.527,46.5,53.3,8.7,6.6,.496,16.3,23.2,1175,1689,.428,714,.322,454,.733,241,940,385,177,70,372,1175,1685,.463,623,.329,487,.692,284,1083,412,200,85,385,459
54,Charlotte,26,.577,1.20,-1.49,9,6,12,1,3,10,1771,1701,67.2,96.0,.285,.401,.531,49.8,50.9,10.4,10.2,.507,18.2,22.7,.192,67.2,99.9,.381,.370,.559,50.2,52.5,11.2,10.4,.527,18.7,21.2,1055,1340,.462,496,.351,511,.703,167,822,325,199,88,363,1055,1410,.443,565,.319,402,.674,192,814,318,184,86,357,432
55,Chattanooga,30,.600,-0.24,-2.41,9,8,9,4,7,8,2188,2049,68.5,99.4,.269,.364,.529,48.2,45.4,8.1,8.9,.501,15.6,23.2,.190,68.5,106.1,.290,.421,.551,51.8,53.9,6.9,3.8,.524,15.3,27.0,1205,1744,.450,734,.351,505,.713,279,1062,423,143,42,359,1205,1718,.446,626,.300,462,.708,236,990,348,167,90,359,505
56,Chicago State,28,.143,-28.14,-2.66,0,13,3,11,1,11,1723,2292,70.5,116.1,.401,.397,.595,54.0,60.4,11.9,6.1,.559,14.7,31.1,.298,70.5,87.2,.403,.348,.512,46.0,50.3,7.2,7.4,.466,22.7,22.9,1120,1411,.410,491,.318,569,.719,205,826,291,143,72,494,1120,1618,.480,642,.399,649,.743,280,971,469,235,56,333,524
57,Cincinnati,27,.667,12.66,6.44,11,4,12,2,4,5,1984,1816,69.4,93.5,.295,.347,.495,46.9,49.9,9.5,10.5,.456,17.2,27.3,.216,69.4,102.1,.387,.361,.536,53.1,58.3,9.3,12.5,.504,17.6,32.0,1120,1564,.446,564,.317,605,.676,300,1034,407,180,131,395,1120,1609,.400,558,.326,474,.734,276,913,321,184,105,382,519
58,Citadel,28,.214,-13.47,-1.27,0,17,3,11,3,11,2110,2258,76.0,104.7,.280,.426,.547,52.8,51.3,10.0,8.0,.523,16.0,29.0,.196,76.0,97.9,.305,.472,.538,47.2,55.3,8.9,7.7,.511,18.0,23.1,1135,1713,.434,808,.328,522,.688,235,966,411,191,80,430,1135,1820,.451,776,.335,510,.698,299,1080,421,215,72,393,488
59,Clemson,27,.519,10.58,7.50,8,9,10,5,3,7,1803,1720,66.5,94.4,.283,.436,.507,50.5,52.7,9.7,8.2,.474,17.4,24.9,.203,66.5,99.0,.286,.464,.530,49.5,55.8,10.1,7.9,.505,16.7,23.6,1095,1497,.431,694,.321,428,.678,218,919,360,184,67,341,1095,1494,.405,651,.318,423,.716,232,937,319,177,66,357,431
60,Cleveland State,30,.367,-10.75,-2.41,7,10,6,8,3,11,1927,2144,68.8,103.1,.397,.384,.535,50.9,54.8,10.3,11.2,.492,17.8,33.6,.286,68.8,92.6,.402,.231,.495,49.1,51.5,11.3,7.8,.456,19.3,31.9,1210,1633,.421,378,.302,656,.666,338,1035,354,234,81,466,1210,1687,.427,648,.338,669,.722,353,1074,395,215,140,435,588
61,Coastal Carolina,29,.483,-0.73,-0.28,7,11,9,9,5,5,2260,2201,74.1,102.4,.437,.441,.544,45.9,56.3,10.1,8.1,.498,17.0,27.6,.319,74.1,105.1,.354,.360,.542,54.1,48.9,10.4,9.2,.509,18.4,35.9,1160,1783,.449,641,.331,632,.706,390,1170,392,223,86,469,1160,1674,.422,738,.343,731,.731,297,994,398,218,93,414,557
62,Colgate,30,.733,0.60,-5.37,13,4,12,1,9,7,2264,2052,69.2,98.5,.252,.396,.515,49.6,49.3,8.3,8.9,.494,15.8,26.3,.164,69.2,108.7,.252,.463,.557,50.4,52.4,8.7,8.2,.529,14.3,26.8,1205,1815,.447,841,.357,458,.747,287,1085,425,182,88,339,1205,1780,.434,704,.304,449,.650,285,1067,381,172,87,374,492
63,College of Charleston,29,.552,0.85,-0.72,10,7,9,5,6,6,2034,1964,67.2,100.9,.317,.381,.521,52.6,51.0,7.5,9.6,.482,15.7,29.1,.234,67.2,104.5,.330,.395,.547,47.4,44.6,9.8,7.2,.507,14.5,22.6,1160,1607,.439,634,.342,531,.763,220,945,315,191,73,316,1160,1639,.421,624,.321,519,.740,298,1050,352,146,93,352,499
64,Colorado State,30,.633,7.11,4.42,10,7,11,4,5,6,2256,2153,69.7,101.3,.230,.422,.538,48.4,50.0,8.9,7.7,.513,16.2,24.2,.168,69.7,106.1,.392,.390,.567,51.6,58.2,9.3,5.7,.540,16.5,26.0,1220,1678,.469,655,.362,658,.673,262,1066,458,197,59,394,1220,1803,.441,761,.339,415,.730,256,1000,398,189,79,386,577
65,Colorado,29,.724,16.38,8.28,10,6,13,3,4,5,2064,1829,67.9,92.5,.256,.320,.493,45.6,45.9,10.7,8.9,.463,17.1,23.8,.181,67.9,104.3,.370,.387,.550,54.4,56.4,8.3,7.9,.510,17.0,31.0,1165,1596,.440,618,.364,591,.736,297,1080,396,164,89,385,1165,1653,.408,529,.340,423,.707,245,907,310,211,87,382,549
66,Columbia,26,.231,-9.12,-3.00,1,9,5,5,0,14,1739,1862,69.6,101.5,.242,.372,.526,52.5,47.2,8.3,11.0,.505,14.5,25.6,.164,69.6,94.8,.229,.383,.503,47.5,45.3,7.7,8.4,.474,15.3,20.7,1055,1558,.415,596,.309,357,.731,196,899,293,141,84,311,1055,1587,.445,590,.322,384,.677,242,994,333,152,106,301,394
67,Connecticut,28,.571,10.62,5.30,7,8,13,3,1,7,2017,1868,69.0,93.3,.350,.299,.508,48.3,50.7,10.1,10.5,.464,19.5,28.9,.257,69.0,100.7,.330,.355,.515,51.7,51.3,10.0,15.5,.475,17.0,33.4,1160,1692,.417,601,.328,558,.735,352,1062,362,201,171,402,1160,1578,.414,472,.333,552,.734,289,991,331,202,115,445,529
68,Coppin State,29,.310,-14.41,-7.55,5,9,5,5,4,15,1974,2173,74.0,100.4,.307,.410,.521,52.1,57.0,8.9,8.2,.492,16.6,28.0,.210,74.0,91.2,.318,.475,.490,47.9,42.1,8.6,7.4,.463,17.1,23.9,1170,1750,.396,831,.282,557,.636,276,1108,292,187,80,415,1170,1820,.423,746,.339,558,.685,324,1203,438,192,75,414,482
69,Cornell,23,.261,-8.28,-2.04,3,7,6,4,0,13,1541,1603,66.1,103.8,.292,.378,.533,51.9,53.6,8.6,11.2,.506,16.1,29.8,.203,66.1,99.8,.273,.403,.523,48.1,58.6,10.3,8.0,.495,15.3,26.0,935,1304,.433,525,.309,356,.699,207,764,331,159,66,267,935,1320,.442,499,.335,386,.694,236,825,313,133,87,288,362
